ts_open,open,high,low,close,volume,tc,qv,nt,tbv,tbq,_,ts_ms,bar_delta
1780076580000,74246.2,74246.3,74215.9,74225.2,29.408,1780076639999,2182957.16890,1284,10.15,753413.02240,0,1780076580000,-9.108
1780076640000,74225.3,74225.3,74164.2,74177.4,129.619,1780076699999,9616095.94490,2610,41.73,3095949.11140,0,1780076640000,-46.159000000000006
1780076700000,74177.4,74177.5,74080.0,74095.0,216.384,1780076759999,16036672.16030,5486,76.265,5652249.27380,0,1780076700000,-63.853999999999985
1780076760000,74094.9,74129.4,74087.9,74100.2,76.084,1780076819999,5638428.69540,2824,39.182,2903592.70590,0,1780076760000,2.280000000000001
1780076820000,74100.2,74100.2,74068.7,74093.1,115.47,1780076879999,8554505.95230,2415,37.507,2778636.96750,0,1780076820000,-40.456
1780076880000,74093.1,74093.1,74039.1,74057.1,137.243,1780076939999,10164091.86630,2643,57.889,4286982.54310,0,1780076880000,-21.46499999999999
1780076940000,74057.2,74057.2,74006.4,74007.4,115.071,1780076999999,8517932.51990,2250,38.361,2839533.90400,0,1780076940000,-38.349000000000004
1780077000000,74007.4,74017.9,73939.0,73963.7,239.155,1780077059999,17690242.04530,5949,69.886,5169297.80990,0,1780077000000,-99.38300000000001
1780077060000,73963.7,74038.2,73963.7,74018.2,204.518,1780077119999,15138119.38150,4548,86.231,6382545.63000,0,1780077060000,-32.05600000000001
1780077120000,74018.1,74055.1,74008.8,74035.3,62.437,1780077179999,4622295.61030,2185,37.959,2810219.73710,0,1780077120000,13.481000000000009
1780077180000,74035.3,74035.3,73981.1,73981.1,66.38,1780077239999,4912112.31830,1958,20.724,1533539.50080,0,1780077180000,-24.931999999999995
1780077240000,73981.2,73997.0,73942.8,73942.9,94.806,1780077299999,7012945.98950,2984,41.116,3041285.11520,0,1780077240000,-12.573999999999998
1780077300000,73942.8,73954.3,73876.1,73887.6,199.692,1780077359999,14759121.85270,4348,72.742,5376639.14390,0,1780077300000,-54.208
1780077360000,73887.6,73911.2,73887.6,73907.6,80.885,1780077419999,5977554.16700,2185,40.607,3000886.62500,0,1780077360000,0.3289999999999935
1780077420000,73907.6,73960.9,73905.4,73947.3,62.279,1780077479999,4603928.48560,1972,47.091,3481047.08690,0,1780077420000,31.903
1780077480000,73947.4,73983.5,73940.1,73977.2,92.103,1780077539999,6812107.38110,2355,63.918,4727487.74190,0,1780077480000,35.733000000000004
1780077540000,73977.2,73977.2,73944.2,73954.3,49.36,1780077599999,3650797.29770,1320,22.301,1649337.33090,0,1780077540000,-4.758000000000003
1780077600000,73954.7,73980.0,73922.0,73932.7,98.224,1780077659999,7263712.49880,3943,42.705,3158137.68490,0,1780077600000,-12.814000000000007
1780077660000,73932.6,73960.0,73927.0,73927.1,45.543,1780077719999,3367791.16440,2176,27.235,2013963.64980,0,1780077660000,8.927
1780077720000,73927.1,73973.2,73910.7,73970.5,103.071,1780077779999,7622772.91810,2217,40.304,2980566.77470,0,1780077720000,-22.462999999999994
1780077780000,73970.5,73970.5,73928.7,73954.1,48.601,1780077839999,3593878.42970,1642,19.086,1411263.03170,0,1780077780000,-10.429000000000002
1780077840000,73954.0,74000.0,73940.8,73958.2,131.054,1780077899999,9694889.39100,3306,81.079,5998132.85680,0,1780077840000,31.103999999999985
1780077900000,73958.2,73976.9,73911.8,73922.7,66.756,1780077959999,4936122.55380,2694,36.4,2691704.16610,0,1780077900000,6.043999999999997
1780077960000,73922.8,73961.5,73919.1,73961.5,46.954,1780078019999,3471514.58110,2004,19.571,1447051.73280,0,1780077960000,-7.811999999999998
1780078020000,73961.4,74033.9,73961.4,74018.6,65.054,1780078079999,4814049.28360,2366,49.926,3694302.71930,0,1780078020000,34.798
1780078080000,74018.6,74018.7,73954.0,73979.3,76.797,1780078139999,5680585.30840,2833,49.184,3637801.26070,0,1780078080000,21.570999999999998
1780078140000,73979.4,74014.7,73976.4,74012.4,21.334,1780078199999,1578656.35720,1574,14.767,1092733.60980,0,1780078140000,8.2
1780078200000,74012.4,74020.6,73996.3,74000.8,29.74,1780078259999,2200982.05350,1369,14.347,1061754.04100,0,1780078200000,-1.0459999999999994
1780078260000,74000.8,74022.2,73989.5,74015.8,44.19,1780078319999,3270180.51960,1339,31.132,2303743.33470,0,1780078260000,18.074000000000005
1780078320000,74015.8,74033.8,74000.3,74033.8,39.37,1780078379999,2914020.38730,1737,26.426,1955998.60750,0,1780078320000,13.482
1780078380000,74033.8,74040.3,74024.0,74031.5,29.894,1780078439999,2213059.62230,1126,16.034,1186982.66630,0,1780078380000,2.1739999999999995
1780078440000,74031.4,74031.4,73975.2,74012.4,40.472,1780078499999,2994448.09860,1642,29.059,2149894.49810,0,1780078440000,17.646
1780078500000,74012.3,74019.9,73960.0,73965.4,54.787,1780078559999,4053392.44850,2430,14.921,1103774.33550,0,1780078500000,-24.945
1780078560000,73965.4,73977.7,73934.2,73954.3,60.829,1780078619999,4498916.75640,1727,19.207,1420451.20710,0,1780078560000,-22.415
1780078620000,73954.3,73981.5,73857.0,73872.7,428.386,1780078679999,31670484.44630,5810,127.9,9456399.18980,0,1780078620000,-172.586
1780078680000,73872.6,73920.7,73832.2,73896.2,383.829,1780078739999,28353474.22990,5603,105.338,7781781.67990,0,1780078680000,-173.15300000000002
1780078740000,73896.1,73917.0,73852.2,73869.5,167.455,1780078799999,12372660.32030,3352,60.092,4440371.65290,0,1780078740000,-47.271000000000015
1780078800000,73869.6,73903.1,73833.2,73833.2,106.499,1780078859999,7866752.37510,3055,38.014,2807936.57890,0,1780078800000,-30.47099999999999
1780078860000,73833.3,73890.7,73812.2,73829.7,234.376,1780078919999,17306301.98490,6139,56.095,4141942.23800,0,1780078860000,-122.186
1780078920000,73829.8,73830.3,73763.5,73809.6,291.548,1780078979999,21516970.28440,6050,81.83,6039621.31470,0,1780078920000,-127.888
1780078980000,73809.5,73829.9,73786.9,73807.7,58.119,1780079039999,4290045.72680,2602,30.536,2253971.17600,0,1780078980000,2.953000000000003
1780079040000,73807.6,73821.8,73807.6,73819.0,37.155,1780079099999,2742583.00900,941,26.323,1943052.88090,0,1780079040000,15.491
1780079100000,73819.1,73840.0,73810.0,73810.1,57.309,1780079159999,4230850.57740,1614,25.84,1907786.88820,0,1780079100000,-5.628999999999998
1780079160000,73810.1,73854.7,73810.0,73854.7,39.33,1780079219999,2903996.97180,1979,31.04,2291896.11410,0,1780079160000,22.75
1780079220000,73854.9,73863.0,73699.9,73746.6,799.452,1780079279999,58968565.84290,7057,137.794,10165589.08630,0,1780079220000,-523.864
1780079280000,73746.6,73766.0,73733.0,73745.1,291.631,1780079339999,21507423.38730,4803,121.967,8994683.17750,0,1780079280000,-47.696999999999974
1780079340000,73745.2,73776.3,73688.9,73758.1,338.626,1780079399999,24965226.87070,5587,163.858,12081686.34630,0,1780079340000,-10.909999999999968
1780079400000,73758.0,73776.3,73720.4,73749.2,182.683,1780079459999,13473820.34640,4005,43.184,3185106.68900,0,1780079400000,-96.315
1780079460000,73749.3,73807.3,73749.2,73792.0,79.193,1780079519999,5843428.14700,2085,63.125,4657678.58110,0,1780079460000,47.057
1780079520000,73791.9,73800.0,73782.5,73782.6,90.431,1780079579999,6672959.33890,1410,68.248,5036010.37570,0,1780079520000,46.06500000000001
1780079580000,73782.6,73791.4,73759.9,73791.4,75.516,1780079639999,5571040.24850,1472,31.671,2336307.50670,0,1780079580000,-12.174000000000007
1780079640000,73791.4,73800.0,73791.4,73794.8,28.116,1780079699999,2074910.45290,618,13.736,1013686.10130,0,1780079640000,-0.6439999999999984
1780079700000,73794.8,73794.8,73758.3,73768.5,29.348,1780079759999,2165278.53080,1634,15.356,1132909.06450,0,1780079700000,1.3640000000000008
1780079760000,73768.5,73777.0,73713.7,73739.6,65.678,1780079819999,4842703.40280,1996,16.956,1250195.73490,0,1780079760000,-31.766
1780079820000,73739.7,73783.7,73739.6,73760.4,40.457,1780079879999,2984306.11930,1275,24.293,1791824.14380,0,1780079820000,8.128999999999998
1780079880000,73760.3,73769.7,73754.0,73754.1,28.193,1780079939999,2079693.97930,1102,8.334,614748.63150,0,1780079880000,-11.525000000000002
1780079940000,73754.1,73818.2,73754.0,73799.2,127.75,1780079999999,9427967.95470,1926,108.451,8003518.24430,0,1780079940000,89.15199999999999
1780080000000,73799.2,73812.9,73799.1,73810.1,28.299,1780080059999,2088526.07860,517,24.525,1809987.17460,0,1780080000000,20.750999999999998
1780080060000,73810.1,73810.1,73777.0,73777.1,46.106,1780080119999,3402256.71070,1652,11.82,872124.13430,0,1780080060000,-22.466
1780080120000,73777.0,73784.4,73765.0,73769.0,27.778,1780080179999,2049454.11190,890,8.733,644272.19730,0,1780080120000,-10.311999999999998
1780080180000,73769.0,73769.1,73756.6,73761.8,20.17,1780080239999,1487760.27580,569,10.965,808761.98140,0,1780080180000,1.759999999999998
1780080240000,73761.8,73761.8,73741.6,73758.5,45.887,1780080299999,3384351.52250,1103,15.642,1153585.06990,0,1780080240000,-14.603000000000002
1780080300000,73758.6,73758.6,73581.0,73591.8,408.187,1780080359999,30061208.66480,8574,101.096,7445014.86940,0,1780080300000,-205.995
1780080360000,73591.9,73602.9,73562.4,73596.6,368.964,1780080419999,27150481.15740,9648,223.26,16428623.12390,0,1780080360000,77.55599999999998
1780080420000,73596.6,73596.6,73532.9,73589.7,281.413,1780080479999,20701167.69030,5597,141.122,10380199.38580,0,1780080420000,0.8310000000000173
1780080480000,73589.7,73619.7,73541.2,73574.5,128.137,1780080539999,9428736.98730,3590,56.477,4156159.02810,0,1780080480000,-15.183000000000007
1780080540000,73574.5,73579.3,73526.6,73526.7,76.431,1780080599999,5621189.82640,2385,36.906,2714240.06800,0,1780080540000,-2.6189999999999998
1780080600000,73526.6,73560.0,73518.1,73518.1,243.775,1780080659999,17924792.76450,4491,120.054,8827491.43640,0,1780080600000,-3.6670000000000016
1780080660000,73518.2,73518.2,73447.3,73447.4,416.568,1780080719999,30607212.91410,6309,81.269,5971583.46250,0,1780080660000,-254.02999999999997
1780080720000,73447.4,73447.4,73057.8,73205.8,3136.05,1780080779999,229691964.80220,32682,873.471,63983835.74030,0,1780080720000,-1389.1080000000002
1780080780000,73205.7,73316.7,73205.7,73300.0,316.188,1780080839999,23169137.31620,6837,231.038,16929324.43540,0,1780080780000,145.88800000000003
1780080840000,73300.0,73317.9,73265.4,73300.0,184.61,1780080899999,13530324.12000,4222,130.756,9583049.68890,0,1780080840000,76.90199999999999
1780080900000,73300.0,73363.7,73257.2,73363.6,183.863,1780080959999,13478941.80370,5660,118.075,8657132.53260,0,1780080900000,52.287000000000006
1780080960000,73363.6,73363.7,73323.9,73349.9,131.847,1780081019999,9671210.50050,2244,44.845,3289115.91690,0,1780080960000,-42.15700000000001
1780081020000,73349.9,73356.3,73323.9,73335.6,87.955,1780081079999,6450560.03440,2364,51.674,3789740.45060,0,1780081020000,15.393
1780081080000,73335.0,73335.1,73300.0,73317.6,147.849,1780081139999,10840051.87450,2434,47.606,3490242.59380,0,1780081080000,-52.636999999999986
1780081140000,73317.5,73343.0,73310.5,73343.0,93.572,1780081199999,6861463.11290,2556,37.534,2752283.09620,0,1780081140000,-18.504000000000005
1780081200000,73342.9,73380.0,73283.0,73283.0,279.912,1780081259999,20529511.95430,5726,187.582,13759044.72630,0,1780081200000,95.25200000000001
1780081260000,73283.0,73349.8,73260.0,73345.9,89.258,1780081319999,6543596.58070,3275,52.779,3868900.31030,0,1780081260000,16.30000000000001
1780081320000,73345.8,73435.2,73342.4,73408.6,233.695,1780081379999,17153112.63490,4978,184.076,13511240.02570,0,1780081320000,134.457
1780081380000,73408.7,73421.4,73403.6,73411.0,107.789,1780081439999,7912779.42190,2260,75.034,5508109.27260,0,1780081380000,42.27900000000001
1780081440000,73411.0,73433.2,73410.9,73421.0,90.615,1780081499999,6653248.55180,2178,43.597,3201028.22070,0,1780081440000,-3.4209999999999923
1780081500000,73421.1,73436.9,73421.0,73436.8,45.384,1780081559999,3332457.60100,1722,28.286,2076964.75580,0,1780081500000,11.188000000000002
1780081560000,73436.9,73438.7,73420.5,73429.8,39.074,1780081619999,2869212.90490,1439,15.539,1141034.50350,0,1780081560000,-7.995999999999999
1780081620000,73429.8,73459.1,73410.0,73459.1,110.96,1780081679999,8149119.26770,2851,79.285,5822970.04630,0,1780081620000,47.61
1780081680000,73459.0,73461.4,73450.0,73450.1,47.724,1780081739999,3505634.85930,952,18.727,1375582.78290,0,1780081680000,-10.269999999999996
1780081740000,73450.0,73485.1,73427.1,73435.7,135.392,1780081799999,9945092.03940,2600,80.145,5887166.93290,0,1780081740000,24.897999999999996
1780081800000,73435.7,73448.6,73414.8,73444.1,52.244,1780081859999,3836309.43020,1431,19.768,1451715.13370,0,1780081800000,-12.707999999999998
1780081860000,73444.0,73444.1,73418.2,73418.2,63.461,1780081919999,4659914.34450,1898,35.507,2607242.41120,0,1780081860000,7.552999999999997
1780081920000,73418.0,73418.1,73392.3,73408.3,104.242,1780081979999,7651970.08260,1544,25.456,1868455.40160,0,1780081920000,-53.330000000000005
1780081980000,73408.3,73408.4,73390.0,73408.0,52.322,1780082039999,3840368.11020,1398,19.701,1445968.79680,0,1780081980000,-12.920000000000002
1780082040000,73408.0,73408.0,73390.0,73395.1,21.702,1780082099999,1592887.03980,794,6.671,489619.87120,0,1780082040000,-8.360000000000001
1780082100000,73395.0,73416.2,73374.4,73380.8,73.483,1780082159999,5393009.70180,2349,28.404,2084710.32000,0,1780082100000,-16.675000000000004
1780082160000,73380.8,73380.8,73350.1,73367.2,84.392,1780082219999,6191157.73810,1676,32.575,2389729.78880,0,1780082160000,-19.24199999999999
1780082220000,73367.2,73379.1,73293.0,73313.5,185.368,1780082279999,13591153.95420,2926,81.252,5956893.87860,0,1780082220000,-22.864000000000004
1780082280000,73313.5,73340.0,73225.2,73225.2,191.742,1780082339999,14052530.60350,4566,74.106,5431484.32550,0,1780082280000,-43.53
1780082340000,73225.1,73265.9,73207.3,73265.9,112.419,1780082399999,8233653.90540,3402,60.273,4414579.97290,0,1780082340000,8.12700000000001
1780082400000,73265.9,73292.1,73243.4,73246.6,98.278,1780082459999,7200343.31810,2870,43.491,3186245.11370,0,1780082400000,-11.296000000000006
1780082460000,73246.5,73280.9,73242.4,73274.3,58.166,1780082519999,4261550.69740,1597,34.866,2554340.67660,0,1780082460000,11.566000000000003
1780082520000,73274.4,73279.3,73244.3,73267.6,70.867,1780082579999,5192196.67550,1789,42.455,3110806.86230,0,1780082520000,14.042999999999992
1780082580000,73267.6,73293.5,73246.4,73288.1,168.642,1780082639999,12355979.03980,2735,71.398,5231371.54900,0,1780082580000,-25.846000000000004
1780082640000,73288.1,73313.8,73278.2,73286.9,66.128,1780082699999,4847142.98320,1968,51.351,3764000.06470,0,1780082640000,36.574
1780082700000,73287.0,73322.5,73287.0,73301.6,25.497,1780082759999,1869166.57520,1755,11.796,864713.71170,0,1780082700000,-1.9050000000000011
1780082760000,73301.7,73310.9,73296.8,73296.8,22.944,1780082819999,1681924.39730,764,7.791,571093.15580,0,1780082760000,-7.361999999999998
1780082820000,73296.8,73311.4,73285.8,73304.0,23.494,1780082879999,1722114.40680,825,18.373,1346729.78980,0,1780082820000,13.252000000000002
1780082880000,73304.0,73309.5,73296.0,73301.3,32.964,1780082939999,2416403.76650,701,18.649,1367055.04190,0,1780082880000,4.334000000000003
1780082940000,73301.3,73303.5,73268.3,73303.5,42.049,1780082999999,3081829.31580,1522,22.143,1622840.66170,0,1780082940000,2.237000000000002
1780083000000,73303.4,73321.3,73303.4,73321.2,34.943,1780083059999,2561938.04180,1023,21.82,1599776.62340,0,1780083000000,8.697000000000003
1780083060000,73321.3,73434.6,73321.3,73404.9,138.621,1780083119999,10174466.35470,4554,101.3,7434799.82240,0,1780083060000,63.978999999999985
1780083120000,73404.8,73448.3,73400.1,73448.3,29.856,1780083179999,2191995.43010,1893,22.596,1658984.50900,0,1780083120000,15.335999999999999
1780083180000,73448.3,73539.3,73448.3,73504.3,152.709,1780083239999,11225306.09910,5003,97.63,7176428.43790,0,1780083180000,42.55099999999999
1780083240000,73504.2,73539.7,73504.2,73533.1,79.172,1780083299999,5820756.09100,2573,35.566,2614950.15440,0,1780083240000,-8.039999999999992
1780083300000,73533.1,73610.9,73533.0,73575.0,242.632,1780083359999,17853319.96540,5719,164.479,12102756.53060,0,1780083300000,86.32600000000002
1780083360000,73575.0,73610.3,73572.8,73607.6,78.918,1780083419999,5807943.23920,2984,39.175,2882950.12550,0,1780083360000,-0.568000000000012
1780083420000,73607.6,73655.7,73589.9,73645.8,149.048,1780083479999,10972065.82580,3612,113.428,8349769.32110,0,1780083420000,77.80799999999999
1780083480000,73645.8,73687.8,73645.7,73681.8,145.194,1780083539999,10696728.40860,4026,87.127,6418714.96410,0,1780083480000,29.060000000000002
1780083540000,73681.8,73681.9,73654.4,73658.5,67.617,1780083599999,4981007.32070,1875,28.076,2068085.89310,0,1780083540000,-11.465000000000003
1780083600000,73658.6,73693.6,73650.1,73688.7,113.11,1780083659999,8332740.30010,2886,77.303,5694580.64770,0,1780083600000,41.495999999999995
1780083660000,73688.7,73690.7,73648.7,73658.3,53.645,1780083719999,3952282.06700,1761,22.059,1625180.39710,0,1780083660000,-9.527000000000001
1780083720000,73658.3,73671.2,73640.2,73652.1,56.42,1780083779999,4155819.08400,1699,26.149,1925951.15020,0,1780083720000,-4.122
1780083780000,73652.2,73655.1,73632.5,73640.5,56.198,1780083839999,4138503.83150,1454,19.174,1411962.62900,0,1780083780000,-17.85
1780083840000,73640.4,73650.0,73615.8,73650.0,48.508,1780083899999,3571876.59740,1805,27.324,2011995.61400,0,1780083840000,6.140000000000001
1780083900000,73650.0,73686.5,73648.4,73681.4,47.955,1780083959999,3532619.66200,1556,37.361,2752184.22620,0,1780083900000,26.766999999999996
1780083960000,73681.3,73681.3,73619.8,73631.5,83.504,1780084019999,6149954.47880,2377,46.799,3446768.42150,0,1780083960000,10.093999999999994
1780084020000,73631.6,73653.8,73621.0,73621.1,56.346,1780084079999,4149002.27340,1711,22.546,1660175.16440,0,1780084020000,-11.253999999999998
1780084080000,73621.0,73624.2,73600.0,73623.3,84.325,1780084139999,6207429.14400,1767,61.591,4533865.18280,0,1780084080000,38.857
1780084140000,73623.4,73641.0,73618.0,73640.9,25.665,1780084199999,1889637.21970,806,6.145,452464.21240,0,1780084140000,-13.375
1780084200000,73640.9,73650.0,73592.8,73603.7,103.87,1780084259999,7647530.03020,2929,74.07,5453568.03840,0,1780084200000,44.26999999999998
1780084260000,73603.7,73615.1,73590.5,73590.5,35.308,1780084319999,2598971.79160,1404,17.394,1280339.86830,0,1780084260000,-0.5200000000000031
1780084320000,73590.6,73597.7,73566.5,73587.7,64.018,1780084379999,4710649.69370,3184,24.251,1784518.54430,0,1780084320000,-15.515999999999998
1780084380000,73587.6,73626.8,73581.9,73600.0,29.906,1780084439999,2201268.21850,1712,13.108,964822.89570,0,1780084380000,-3.6899999999999977
1780084440000,73600.0,73600.0,73558.2,73558.2,34.435,1780084499999,2533595.39160,2078,16.407,1207184.85240,0,1780084440000,-1.6210000000000022
1780084500000,73558.2,73595.3,73547.6,73567.8,62.349,1780084559999,4587219.97460,2457,39.295,2891109.29880,0,1780084500000,16.241000000000007
1780084560000,73567.8,73567.8,73500.4,73500.4,70.007,1780084619999,5147202.78180,2677,33.692,2477137.52120,0,1780084560000,-2.6230000000000047
1780084620000,73500.4,73516.4,73482.5,73500.0,62.116,1780084679999,4565616.03080,1938,20.045,1473334.00480,0,1780084620000,-22.025999999999996
1780084680000,73500.1,73512.5,73482.9,73496.3,50.868,1780084739999,3738816.36860,1625,19.043,1399637.16730,0,1780084680000,-12.782000000000004
1780084740000,73496.3,73513.6,73483.9,73489.0,76.427,1780084799999,5617550.02190,2200,24.741,1818430.09730,0,1780084740000,-26.945000000000007
1780084800000,73489.0,73535.3,73482.7,73535.3,71.128,1780084859999,5228918.85610,2749,46.034,3383986.48020,0,1780084800000,20.939999999999998
1780084860000,73535.3,73554.6,73530.1,73535.9,27.596,1780084919999,2029437.28950,1352,12.007,883008.69490,0,1780084860000,-3.5820000000000007
1780084920000,73535.9,73544.9,73512.7,73515.7,23.18,1780084979999,1704310.36300,1134,10.777,792358.76080,0,1780084920000,-1.6260000000000012
1780084980000,73515.7,73522.2,73492.5,73500.8,117.462,1780085039999,8634261.62330,2682,67.607,4969348.86770,0,1780084980000,17.751999999999995
1780085040000,73500.9,73537.9,73474.2,73537.9,56.529,1780085099999,4154647.23840,2157,26.469,1945392.52160,0,1780085040000,-3.591000000000001
1780085100000,73537.8,73581.4,73529.7,73581.4,33.147,1780085159999,2437688.88310,1736,15.15,1114192.55710,0,1780085100000,-2.8469999999999978
1780085160000,73581.3,73581.3,73552.2,73575.8,21.682,1780085219999,1595125.42880,1098,14.733,1083880.89430,0,1780085160000,7.7840000000000025
1780085220000,73575.8,73578.9,73556.9,73557.0,15.683,1780085279999,1153806.81350,664,9.015,663238.62240,0,1780085220000,2.3470000000000013
1780085280000,73557.0,73637.3,73556.9,73627.9,73.33,1780085339999,5397901.70980,2322,50.093,3686968.59440,0,1780085280000,26.85600000000001
1780085340000,73627.9,73628.0,73590.8,73611.9,79.23,1780085399999,5831923.46780,1994,41.495,3054085.51990,0,1780085340000,3.759999999999991
1780085400000,73612.0,73649.7,73586.2,73649.7,61.536,1780085459999,4529856.66410,2000,51.232,3771354.65660,0,1780085400000,40.928
1780085460000,73649.6,73649.7,73626.5,73626.5,26.664,1780085519999,1963532.45750,1255,13.934,1026088.19420,0,1780085460000,1.203999999999997
1780085520000,73626.5,73626.6,73600.6,73604.8,34.628,1780085579999,2548968.61570,1016,14.314,1053570.30260,0,1780085520000,-6.0
1780085580000,73604.8,73616.8,73590.1,73616.8,34.862,1780085639999,2565751.08850,1430,22.949,1688964.69450,0,1780085580000,11.036000000000001
1780085640000,73616.9,73630.5,73616.8,73622.8,41.468,1780085699999,3052961.51520,844,35.345,2602161.91510,0,1780085640000,29.221999999999994
1780085700000,73622.7,73629.8,73596.7,73622.2,41.73,1780085759999,3071865.97430,1734,23.461,1726916.71080,0,1780085700000,5.192
1780085760000,73622.2,73622.3,73581.9,73586.4,84.196,1780085819999,6196083.42190,1472,44.243,3255720.23660,0,1780085760000,4.290000000000006
1780085820000,73586.3,73586.3,73560.9,73572.9,40.85,1780085879999,3005367.29600,1385,13.388,984897.57420,0,1780085820000,-14.074000000000002
1780085880000,73572.9,73621.6,73564.0,73618.9,50.036,1780085939999,3682137.38990,1580,38.019,2797848.90660,0,1780085880000,26.001999999999995
1780085940000,73618.9,73634.0,73600.0,73620.8,50.227,1780085999999,3697764.27770,1428,35.342,2601887.63840,0,1780085940000,20.457
1780086000000,73620.8,73649.7,73620.7,73649.7,21.421,1780086059999,1577443.28910,801,18.37,1352764.77950,0,1780086000000,15.319000000000003
1780086060000,73649.6,73659.9,73645.0,73653.0,75.616,1780086119999,5569267.16630,902,15.589,1148149.06260,0,1780086060000,-44.438
1780086120000,73653.0,73688.2,73645.9,73682.7,82.272,1780086179999,6060699.41430,1761,58.519,4310755.90800,0,1780086120000,34.76599999999999
1780086180000,73682.7,73693.6,73657.0,73679.4,68.723,1780086239999,5062824.92220,1719,44.113,3249731.54290,0,1780086180000,19.503
1780086240000,73679.3,73720.0,73679.3,73713.7,73.167,1780086299999,5392484.31960,1858,55.823,4114249.12170,0,1780086240000,38.479
1780086300000,73713.7,73713.7,73688.3,73688.3,49.393,1780086359999,3640222.03900,1180,22.538,1660979.68530,0,1780086300000,-4.317
1780086360000,73688.4,73696.5,73662.7,73696.4,73.283,1780086419999,5399275.03930,1568,23.828,1755726.42530,0,1780086360000,-25.627000000000002
1780086420000,73696.5,73727.0,73696.4,73721.7,99.238,1780086479999,7315067.39610,1551,83.369,6145250.13170,0,1780086420000,67.5
1780086480000,73721.6,73721.7,73664.9,73688.1,62.838,1780086539999,4631153.18500,1516,19.39,1428593.22370,0,1780086480000,-24.058
1780086540000,73688.1,73698.4,73676.3,73680.3,332.218,1780086599999,24482794.98170,1505,58.562,4315224.19760,0,1780086540000,-215.09400000000002
1780086600000,73680.2,73735.2,73680.2,73725.0,83.047,1780086659999,6121417.41240,2470,64.903,4783841.14740,0,1780086600000,46.759000000000015
1780086660000,73725.0,73725.0,73713.0,73713.7,43.679,1780086719999,3220027.69650,632,22.379,1649748.28050,0,1780086660000,1.0790000000000006
1780086720000,73713.7,73731.9,73694.6,73694.6,22.207,1780086779999,1636930.53440,1037,8.117,598346.37000,0,1780086720000,-5.972999999999999
1780086780000,73694.6,73722.5,73680.0,73710.2,38.732,1780086839999,2854542.40210,1459,22.748,1676387.45110,0,1780086780000,6.764000000000003
1780086840000,73710.2,73716.6,73693.8,73693.8,15.832,1780086899999,1166933.28980,615,7.327,540080.74080,0,1780086840000,-1.1780000000000008
1780086900000,73693.9,73711.0,73693.9,73698.2,10.739,1780086959999,791460.10480,569,6.899,508448.56550,0,1780086900000,3.0589999999999993
1780086960000,73698.2,73698.3,73656.4,73656.4,16.096,1780087019999,1185832.88500,825,0.535,39419.26470,0,1780086960000,-15.026
1780087020000,73656.4,73680.0,73655.2,73664.3,30.395,1780087079999,2239128.75970,1241,16.851,1241345.00360,0,1780087020000,3.3069999999999986
1780087080000,73664.4,73684.0,73661.7,73683.9,20.977,1780087139999,1545471.99280,1175,10.46,770612.40500,0,1780087080000,-0.05699999999999861
1780087140000,73683.9,73684.0,73668.8,73672.8,11.536,1780087199999,849907.48450,380,6.027,444019.61480,0,1780087140000,0.5180000000000007
1780087200000,73672.9,73673.4,73661.3,73668.5,17.766,1780087259999,1308810.97270,583,10.526,775457.83410,0,1780087200000,3.2860000000000014
1780087260000,73668.1,73669.7,73654.9,73669.6,14.788,1780087319999,1089268.71440,574,9.322,686646.15630,0,1780087260000,3.855999999999998
1780087320000,73669.6,73669.7,73669.6,73669.6,8.711,1780087379999,641735.98390,114,0.983,72417.31510,0,1780087320000,-6.745
1780087380000,73669.6,73669.7,73669.6,73669.6,10.664,1780087439999,785613.33190,196,7.175,528580.09750,0,1780087380000,3.686
1780087440000,73669.6,73669.7,73669.6,73669.6,3.832,1780087499999,282302.19550,191,2.883,212389.74510,0,1780087440000,1.9340000000000002
1780087500000,73669.7,73704.5,73669.6,73704.5,45.406,1780087559999,3345432.66530,1385,41.615,3066096.83790,0,1780087500000,37.824000000000005
1780087560000,73704.4,73715.6,73692.8,73715.6,24.001,1780087619999,1768964.97130,858,13.113,966489.95320,0,1780087560000,2.224999999999998
1780087620000,73715.9,73720.9,73695.8,73697.5,13.563,1780087679999,999773.18780,696,3.406,251067.50780,0,1780087620000,-6.751
1780087680000,73697.4,73713.4,73681.5,73681.5,17.456,1780087739999,1286504.16920,997,11.768,867288.91940,0,1780087680000,6.080000000000002
1780087740000,73681.5,73692.7,73665.6,73692.7,51.365,1780087799999,3784117.94850,1152,42.921,3161981.53970,0,1780087740000,34.477
1780087800000,73692.7,73700.0,73670.9,73670.9,19.686,1780087859999,1450696.26990,949,4.221,311031.41180,0,1780087800000,-11.244
1780087860000,73670.9,73682.2,73661.6,73661.6,30.916,1780087919999,2277638.10650,1021,4.628,340951.15410,0,1780087860000,-21.66
1780087920000,73661.7,73661.7,73634.8,73637.5,20.208,1780087979999,1488142.22420,988,4.256,313425.31190,0,1780087920000,-11.695999999999998
1780087980000,73637.5,73637.6,73615.5,73624.8,26.523,1780088039999,1952785.31420,790,9.73,716351.09920,0,1780087980000,-7.062999999999999
1780088040000,73624.7,73636.5,73619.8,73626.8,26.557,1780088099999,1955324.67120,1035,8.568,630862.35070,0,1780088040000,-9.421
1780088100000,73626.8,73632.4,73600.0,73600.0,29.785,1780088159999,2192478.42140,777,5.956,438495.54290,0,1780088100000,-17.872999999999998
