id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
20722,1781048940000,OffHours,1636.78,1636.93,1635.48,1635.73,1500.26,-490.245,149.323,0.990658,-0.169819,0.530475,Bearish,Bid,True,True,True,True,0.326774,False,1648.2,Expansion,1.31284,False,ETHUSDT,,,,,1641.84997558594,1628.90002441406,False,False,-0.00444494678909507,-0.0430437483764328,0.977529102611327,0,,,,,2026-06-09 23:49:00
20726,1781049000000,OffHours,1635.72,1636.01,1635.27,1635.79,1043.62,27.68,-89.09,0.27141,0.279914,0.373602,Bullish,None,True,True,True,True,0.0265231,False,1648.18,Expansion,1.22069,False,ETHUSDT,,,,,1641.84997558594,1628.90002441406,False,False,0.087414594614445,-0.0131706867501513,0.942369816552706,0,,,,,2026-06-09 23:50:00
20732,1781049060000,OffHours,1635.78,1638.61,1635.01,1638.36,1352.75,456.281,-59.7143,-0.177726,0.624448,0.490633,Bullish,None,True,True,True,True,0.337299,False,1648.16,Expansion,1.42427,False,ETHUSDT,,,,,1641.84997558594,1628.90002441406,False,False,-0.000877067951763934,-0.0288033971640277,0.858300483261696,0,,,,,2026-06-09 23:51:00
20737,1781049120000,OffHours,1638.35,1638.92,1638.14,1638.91,1485.72,318.325,110.804,0.0664416,0.48457,0.548801,Bullish,None,True,True,True,True,0.214256,False,1648.14,Expansion,1.39356,False,ETHUSDT,,,,,1641.84997558594,1628.90002441406,False,False,0.0215400597336618,-0.0197551192218493,0.776983564209063,0,,,,,2026-06-09 23:52:00
20742,1781049180000,OffHours,1638.92,1640.6,1638.82,1638.89,2597.45,1101.41,458.199,-0.990831,1.15576,0.975709,Bullish,None,True,True,False,True,0.424034,False,1648.1,Expansion,1.42143,False,ETHUSDT,,,,,1641.84997558594,1628.90002441406,False,False,-0.315579554716447,-0.112007342604741,0.654063693232968,0,,,,,2026-06-09 23:53:00
20750,1781049240000,OffHours,1638.89,1638.89,1638,1638.66,1696.18,277.689,572.713,0.64483,0.421567,0.637681,Bearish,None,True,True,True,True,0.163715,False,1648.08,Expansion,1.38785,False,ETHUSDT,,,,,1641.84997558594,1628.90002441406,False,False,0.00423689993758167,-0.0401077742504495,0.584637443848028,0,,,,,2026-06-09 23:54:00
20751,1781049300000,OffHours,1638.66,1639.98,1638.53,1638.99,1281.41,559.629,589.319,0.742151,0.642839,0.484259,Bullish,None,True,True,True,True,0.436728,False,1648.06,Expansion,1.44502,False,ETHUSDT,,,,,1641.84997558594,1628.90002441406,False,False,0.249962321942555,0.0342068169159493,0.515347319294575,0,,,,,2026-06-09 23:55:00
20757,1781049360000,OffHours,1638.99,1639.23,1638.09,1638.45,688.836,-127.104,446.056,0.869731,0.0252333,0.264707,Bearish,Bid,True,True,True,True,0.18452,False,1648.05,Expansion,1.48216,False,ETHUSDT,,,,,1641.84997558594,1628.90002441406,False,False,0.456345383184365,0.113581640397897,0.451590549863004,0,,,,,2026-06-09 23:56:00
20763,1781049420000,OffHours,1638.45,1638.57,1637.33,1638.21,1184.65,-486.261,88.0431,0.175237,-0.280621,0.462449,Bearish,Bid,True,True,True,True,0.410468,False,1648.04,Expansion,1.4293,False,ETHUSDT,,,,,1641.84997558594,1628.90002441406,False,False,0.36273638028091,0.119438924864028,0.368965202734369,0,,,,,2026-06-09 23:57:00
20768,1781049480000,OffHours,1638.22,1638.56,1637.16,1637.6,1646.54,-830.957,-238.275,0.962637,-0.556229,0.646745,Bearish,None,True,True,True,True,0.504667,False,1648.01,TrendUp,1.4086,False,ETHUSDT,,,,,1641.84997558594,1628.90002441406,False,False,0.56250313903714,0.19954269989092,0.275799165887945,0,,,,,2026-06-09 23:58:00
20771,1781049540000,OffHours,1637.6,1638.65,1637.51,1638.64,862.076,194.773,-381.632,0.786889,0.337273,0.339996,Bullish,None,True,True,True,True,0.225937,False,1648,TrendUp,1.38574,False,ETHUSDT,,,,,1641.84997558594,1628.90002441406,False,False,0.637223692096956,0.255340615906155,0.285217983909709,0,,,,,2026-06-09 23:59:00
20777,1781049600000,Asia,1638.64,1639.54,1638.36,1638.79,2472.11,511.589,-185.79,0.976265,0.592602,0.969244,Bearish,None,True,True,True,True,0.206944,False,1638.9,TrendUp,1.38003,False,ETHUSDT,1639.5400390625,1638.35998535156,1660,1628.90002441406,1641.84997558594,1628.90002441406,False,False,0.750124610505657,0.323828478861478,0.943252663102865,0,,,,,2026-06-10 00:00:00
20781,1781049660000,Asia,1638.79,1638.8,1637.28,1637.28,1050.16,-121.534,21.4104,-0.167872,0.00833629,0.423683,Bearish,Bid,True,True,True,True,0.115729,False,1638.57,TrendUp,1.39145,False,ETHUSDT,1639.5400390625,1637.28002929688,1660,1628.90002441406,1641.84997558594,1628.90002441406,False,False,0.444431823473386,0.277116957409519,0.90555957030033,0,,,,,2026-06-10 00:01:00
20786,1781049720000,Asia,1637.29,1641.84,1637.28,1640.94,3161.8,189.376,193.846,-0.165732,0.271575,1.26251,Bullish,None,True,True,True,True,0.059895,False,1639.25,TrendUp,1.63359,False,ETHUSDT,1641.83996582031,1637.28002929688,1660,1628.90002441406,1641.84997558594,1628.90002441406,True,False,0.241247240300514,0.235046297909542,1.26945754674185,0,,,,,2026-06-10 00:02:00
20792,1781049780000,Asia,1640.94,1642.76,1640.34,1641.17,5134.29,1804.36,483.542,0.109919,1.66784,2.00777,Bullish,None,True,True,True,True,0.351433,False,1640.2,TrendUp,1.70286,False,ETHUSDT,1642.75988769531,1637.28002929688,1660,1628.90002441406,1642.75988769531,1628.90002441406,True,False,0.197514882722867,0.223159189328947,1.25934919172992,0,,,,,2026-06-10 00:03:00
20796,1781049840000,Asia,1641.17,1642.5,1640.83,1642.45,2320.79,1085.98,791.01,-0.239493,0.998224,0.902024,Bearish,None,True,True,True,True,0.467935,False,1640.48,TrendUp,1.76928,False,ETHUSDT,1642.75988769531,1637.28002929688,1660,1628.90002441406,1642.75988769531,1628.90002441406,True,False,0.0519913522099025,0.179207258283257,1.13576376799452,0,,,,,2026-06-10 00:04:00
20801,1781049900000,Asia,1642.46,1644,1642,1643.76,3582.36,542.68,1013.51,-0.931205,0.524324,1.37606,Bullish,None,True,True,True,True,0.151694,False,1641.04,Expansion,1.65499,False,ETHUSDT,1644,1637.28002929688,1660,1628.90002441406,1644,1628.90002441406,True,False,-0.275412931177387,0.0737181228165208,2.46593713003606,0,,,,,2026-06-10 00:05:00
20806,1781049960000,Asia,1643.76,1644.16,1642.65,1643.17,2203.69,430.246,935.519,0.673702,0.438359,0.855179,Bearish,None,True,True,True,True,0.19482,False,1641.29,Expansion,1.70713,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,True,False,0.040642250070597,0.130716565235323,2.06005983269457,0,,,,,2026-06-10 00:06:00
20812,1781050020000,Asia,1643.17,1643.66,1642,1642.33,1496.86,-380.465,432.981,0.0235428,-0.255458,0.59749,Bearish,None,True,True,True,True,0.254152,False,1641.39,Expansion,1.69854,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,False,False,0.034948118671699,0.120535053394088,1.77908767251452,0,,,,,2026-06-10 00:07:00
20817,1781050080000,Asia,1642.32,1642.72,1640,1640.01,2055.65,-751.864,-26.9025,0.27195,-0.579506,0.822616,Bearish,None,True,True,True,True,0.365754,False,1641.35,Expansion,1.82925,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,False,False,0.113869851810266,0.134919503749106,0.245580558100185,0,,,,,2026-06-10 00:08:00
20821,1781050140000,Asia,1640.01,1642.41,1638.96,1642.12,2375.7,189.934,-215.663,-0.625221,0.248418,0.94429,Bullish,None,True,True,True,True,0.0801746,False,1641.33,Expansion,1.9721,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,False,False,-0.132247526770554,0.0627061202528205,0.532645199632713,0,,,,,2026-06-10 00:09:00
20830,1781050200000,Asia,1642.12,1642.27,1639.78,1640.94,1074.41,-64.13,-257.498,0.4307,0.0447378,0.432796,Bearish,None,True,True,True,True,0.059319,False,1641.32,TrendUp,2.06853,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,False,False,0.0552141555361471,0.0976655833025266,0.461316715533496,0,,,,,2026-06-10 00:10:00
20835,1781050260000,Asia,1640.95,1641.5,1640.31,1641.04,1167.53,687.403,24.849,0.907672,0.68559,0.473417,Bullish,None,True,True,True,True,0.585623,False,1641.3,TrendUp,2.06494,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,False,False,0.339082780261869,0.17461623925314,1.0727779210501,0,,,,,2026-06-10 00:11:00
20839,1781050320000,Asia,1641.04,1641.69,1639.68,1639.68,1122.89,-682.444,88.4799,-0.929217,-0.544704,0.459283,Bearish,None,True,True,False,True,0.611168,False,1641.27,TrendUp,2.10852,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,False,False,-0.0832609634701653,0.0697521052299201,1.13328751119888,0,,,,,2026-06-10 00:12:00
20841,1781050380000,Asia,1639.67,1640.28,1638.58,1639.68,1510.21,-211.944,-53.7271,-0.397846,-0.149875,0.626728,Bearish,None,True,True,True,True,0.136882,False,1641.18,TrendUp,2.14852,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,False,False,-0.188017643588274,0.0253303243303781,0.892666509519874,0,,,,,2026-06-10 00:13:00
20847,1781050440000,Asia,1639.68,1641.9,1639.57,1641.69,1118.9,675.801,4.3244,0.172208,0.634415,0.467484,Bullish,None,True,True,True,True,0.625313,False,1641.17,TrendUp,2.23065,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,False,False,-0.0680623851674969,0.0392837374981476,0.825238672872524,0,,,,,2026-06-10 00:14:00
20852,1781050500000,Asia,1641.68,1642.31,1639.83,1639.95,1102.35,-121.92,-21.7157,0.468613,-0.104205,0.463161,Bearish,None,True,True,True,True,0.110466,False,1641.16,TrendUp,2.29924,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,False,False,0.110650574741885,0.0800700335968372,1.1814368721653,0,,,,,2026-06-10 00:15:00
20860,1781050560000,Asia,1639.95,1640.27,1638.67,1639.06,621.738,-126.82,98.4115,-0.221528,-0.107398,0.262543,Bearish,None,True,True,True,True,0.204416,False,1641.12,Chop,2.08781,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,False,False,3.4993938612296e-05,0.0514181874791575,1.07632910843036,0,,,,,2026-06-10 00:16:00
20861,1781050620000,Asia,1639.06,1640.67,1639.05,1639.31,1086.28,-163.337,27.8708,-0.564662,-0.14278,0.458403,Bullish,None,True,True,True,True,0.150363,False,1641.08,Chop,2.03069,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,False,False,-0.18800924749072,-0.00710947096961641,0.982598082396382,0,,,,,2026-06-10 00:17:00
20866,1781050680000,Asia,1639.3,1640,1639.15,1639.83,968.057,550.371,-1.35691,0.664498,0.483646,0.412027,Bullish,None,True,True,True,True,0.568532,True,1641.04,Chop,1.97214,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,False,False,0.0958757525787014,0.0566932634938969,0.897606925050165,0,,,,,2026-06-10 00:18:00
20873,1781050740000,Asia,1639.84,1641.25,1638.84,1640.93,1397.05,459.311,182.608,-0.612178,0.366605,0.622998,Bullish,None,True,True,True,True,0.328772,False,1641.01,Chop,2.00142,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,False,False,-0.139906047442883,-0.00684947812728258,1.04257254912195,0,,,,,2026-06-10 00:19:00
20877,1781050800000,Asia,1640.92,1641.03,1638.37,1638.44,1323.04,-204.063,229.425,0.230681,-0.344355,0.607363,Bearish,None,True,True,True,True,0.154239,False,1640.95,Chop,2.08357,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,False,False,-0.0165004531716544,0.0157159479552031,1.4286356265351,0,,,,,2026-06-10 00:20:00
20883,1781050860000,Asia,1638.44,1639.29,1637.89,1638.9,971.208,165.778,219.804,0.0417278,0.0480849,0.471187,Bearish,None,True,True,True,True,0.170693,False,1640.9,Chop,2.065,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,False,False,0.00288956350273893,0.0181870762867924,1.28712291173038,0,,,,,2026-06-10 00:21:00
20887,1781050920000,Asia,1638.89,1640.12,1638.81,1640.01,531.127,71.985,94.7737,-0.0023325,-0.0346456,0.265113,Bullish,None,True,True,True,True,0.135533,True,1640.88,Chop,1.9643,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,False,False,0.00115061506945983,0.0162377161724229,1.18422291389421,0,,,,,2026-06-10 00:22:00
20893,1781050980000,Asia,1640.01,1640.01,1638.8,1639.19,510.402,-151.986,0.119099,0.879713,-0.268662,0.256828,Bearish,None,True,True,True,True,0.297777,False,1640.86,TrendDown,1.8043,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,False,False,0.293711788655146,0.0982678394374316,1.09732054022293,0,,,,,2026-06-10 00:23:00
20897,1781051040000,Asia,1639.2,1640.52,1639.16,1640.51,449.599,13.335,11.8223,0.560347,-0.0975769,0.229235,Bullish,None,True,True,True,True,0.0296598,False,1640.85,TrendDown,1.72358,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1628.90002441406,False,False,0.382501411936792,0.142165387621392,1.01904238992037,0,,,,,2026-06-10 00:24:00
20904,1781051100000,Asia,1640.52,1640.82,1639.54,1639.55,477.115,11.681,-24.8621,0.889653,-0.315816,0.298651,Bearish,None,True,True,True,True,0.0244826,True,1640.84,TrendDown,1.73002,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1631.31994628906,False,False,0.551382771200857,0.213176676688371,1.0438962078165,0,,,,,2026-06-10 00:25:00
20906,1781051160000,Asia,1639.55,1640.04,1638.91,1639.51,648.648,51.922,-12.508,-0.325707,-0.327979,0.421219,Bullish,None,True,True,True,True,0.0800465,True,1640.82,TrendDown,1.66715,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1631.75012207031,False,False,0.259311984219865,0.161982757879687,1.1751890525107,0,,,,,2026-06-10 00:26:00
20913,1781051220000,Asia,1639.51,1641.11,1639.2,1640.91,1015.72,491.061,119.96,-0.684627,0.443704,0.664243,Bullish,None,True,True,True,True,0.483459,True,1640.81,Chop,1.68216,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1631.90002441406,False,False,-0.0550197762576808,0.081554808419941,1.07149235029786,0,,,,,2026-06-10 00:27:00
20916,1781051280000,Asia,1640.91,1642.36,1640.52,1642.36,1070.62,435.643,252.36,0.688083,0.351167,0.706393,Bullish,None,True,True,True,True,0.406908,True,1640.84,TrendUp,1.64716,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1632.41003417969,False,False,0.192433440061903,0.139174984288061,0.981200975957258,0,,,,,2026-06-10 00:28:00
20924,1781051340000,Asia,1642.36,1643,1642.11,1642.67,1552.23,417.185,371.833,0.919655,0.307922,1.01529,Bullish,None,True,True,True,True,0.26895,True,1640.9,TrendUp,1.53359,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1633.56005859375,False,False,0.434598098468014,0.213320551245977,0.891276627780908,0,,,,,2026-06-10 00:29:00
20927,1781051400000,Asia,1642.67,1643.27,1641.26,1641.89,1201.34,-153.442,323.372,0.754607,-0.686122,0.784446,Bullish,None,True,True,True,True,0.127613,True,1640.93,TrendUp,1.56287,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1633.76000976562,False,False,0.541161166409431,0.264742793470613,0.808388709443935,0,,,,,2026-06-10 00:30:00
20931,1781051460000,Asia,1641.89,1642.1,1640.62,1640.76,1032.7,-444.94,77.2635,0.930952,-1.15358,0.674821,Bearish,None,True,True,True,True,0.430853,True,1640.93,TrendUp,1.55287,False,ETHUSDT,1644.15991210938,1637.28002929688,1660,1628.90002441406,1644.15991210938,1633.76000976562,False,False,0.670961512350318,0.328032667621675,0.780712092786411,0,,,,,2026-06-10 00:31:00
20937,1781051520000,Asia,1640.75,1641.01,1637.01,1637.01,1795.33,-607.782,-217.634,-0.245514,-1.41534,1.15985,Bearish,None,True,True,True,True,0.338535,False,1640.84,TrendDown,1.77786,False,ETHUSDT,1644.15991210938,1637.01000976562,1660,1628.90002441406,1644.15991210938,1633.76000976562,False,False,0.36577515082987,0.273545729659357,0.733497316400474,0,,,,,2026-06-10 00:32:00
20942,1781051580000,Asia,1637,1637.01,1635.33,1636.1,3308.61,-465.426,-439.59,-0.682835,-1.12357,2.09415,Bearish,None,True,True,True,True,0.140671,False,1640.55,TrendDown,1.72573,False,ETHUSDT,1644.15991210938,1635.32995605469,1660,1628.90002441406,1644.15991210938,1634.83996582031,False,True,0.0165879119220543,0.182689543600758,3.84531656870527,0,,,,,2026-06-10 00:33:00
20946,1781051640000,Asia,1636.09,1636.96,1633.14,1633.39,6005.6,-2298.15,-870.58,0.968567,-3.64897,3.61047,Bearish,None,True,True,True,True,0.382668,False,1639.93,TrendDown,1.80858,False,ETHUSDT,1644.15991210938,1633.14013671875,1660,1628.90002441406,1644.15991210938,1633.14013671875,False,True,0.333596903536404,0.257347889201982,3.47097578794379,0,,,,,2026-06-10 00:34:00
20951,1781051700000,Asia,1633.39,1635,1632.52,1632.84,2709.82,-336.459,-1017.92,-0.767777,-0.670493,1.65284,Bearish,None,True,True,True,True,0.124887,False,1639.64,TrendDown,1.88572,False,ETHUSDT,1644.15991210938,1632.51989746094,1660,1628.90002441406,1644.15991210938,1632.51989746094,False,True,-0.033160657559273,0.159961010116036,2.65366828259048,0,,,,,2026-06-10 00:35:00
20957,1781051760000,Asia,1632.84,1633.25,1630.45,1631.76,4504.78,-1324.73,-1148.41,0.28071,-2.14789,2.66483,Bearish,None,True,True,True,True,0.29305,False,1639.11,Expansion,1.99215,False,ETHUSDT,1644.15991210938,1630.44995117188,1660,1628.90002441406,1644.15991210938,1630.44995117188,False,True,0.0713583027922606,0.171432173108491,2.97653284284477,0,,,,,2026-06-10 00:36:00
20961,1781051820000,Asia,1631.77,1633.95,1631.59,1633.79,2582.63,130.698,-931.846,-0.911206,0.168222,1.51842,Bullish,None,True,True,True,True,0.0506066,False,1638.89,Expansion,2.07429,False,ETHUSDT,1644.15991210938,1630.44995117188,1660,1628.90002441406,1644.15991210938,1630.44995117188,False,False,-0.255835694862524,0.0685815224638707,2.37021768979594,0,,,,,2026-06-10 00:37:00
20966,1781051880000,Asia,1633.78,1637.14,1633.78,1636.09,2000.84,752.815,-274.937,-0.938921,1.11726,1.16256,Bullish,None,True,True,True,True,0.376249,False,1638.79,Expansion,2.21715,False,ETHUSDT,1644.15991210938,1630.44995117188,1660,1628.90002441406,1644.15991210938,1630.44995117188,False,False,-0.483302962500989,-0.0271311775234407,2.0956269428493,0,,,,,2026-06-10 00:38:00
20971,1781051940000,Asia,1636.1,1636.18,1633.62,1634.34,1443.43,-309.741,-61.8395,0.989252,-0.558813,0.839232,Bearish,None,True,True,True,True,0.214425,True,1638.71,Expansion,2.30858,False,ETHUSDT,1644.15991210938,1630.44995117188,1660,1628.90002441406,1644.15991210938,1630.44995117188,False,False,0.0070578730242582,0.0694252337592432,0.829921529741759,0,,,,,2026-06-10 00:39:00
20978,1781052000000,Asia,1634.34,1634.98,1633.75,1633.75,1018.45,-30.922,152.877,-0.840993,-0.117473,0.592315,Bearish,None,True,True,True,True,0.0303945,True,1638.65,Expansion,2.31572,False,ETHUSDT,1644.15991210938,1630.44995117188,1660,1628.90002441406,1644.15991210938,1630.44995117188,False,False,-0.275342975775422,-0.0170644722252039,0.206578215906803,0,,,,,2026-06-10 00:40:00
20982,1781052060000,Asia,1633.74,1633.98,1631.26,1631.26,1736.92,-272.672,-6.1703,0.652885,-0.476452,1.00568,Bearish,None,True,True,False,True,0.155437,False,1638.5,Expansion,2.37357,False,ETHUSDT,1644.15991210938,1630.44995117188,1660,1628.90002441406,1644.15991210938,1630.44995117188,False,False,0.0337569388309016,0.0465807272576477,0.542508208200953,0,,,,,2026-06-10 00:41:00
20989,1781052120000,Asia,1631.27,1633.87,1631.27,1632.8,1532.81,35.753,-145.876,0.747475,0.0195709,0.887013,Bullish,None,True,True,True,True,0.023481,False,1638.38,Expansion,2.42856,False,ETHUSDT,1644.15991210938,1630.44995117188,1660,1628.90002441406,1644.15991210938,1630.44995117188,False,False,0.271424905096316,0.113165640916309,0.361653387824755,0,,,,,2026-06-10 00:42:00
20994,1781052180000,Asia,1632.81,1633.01,1630.28,1630.29,3296.48,-1144.38,-306.136,-0.765291,-1.77249,1.89231,Bearish,None,True,True,True,True,0.347906,False,1638.08,Expansion,2.56,False,ETHUSDT,1644.15991210938,1630.27990722656,1660,1628.90002441406,1644.15991210938,1630.27990722656,False,True,-0.0738013424568974,0.0297123024922229,0.27680338584848,0,,,,,2026-06-10 00:43:00
20998,1781052240000,Asia,1630.28,1631.42,1628.63,1631.38,5727.08,-636.889,-514.501,0.86994,-0.936177,3.14216,Bullish,None,True,True,True,False,0.111206,False,1637.57,Expansion,2.61571,False,ETHUSDT,1644.15991210938,1628.63000488281,1660,1628.90002441406,1644.15991210938,1628.63000488281,False,True,0.240464649713109,0.10953396945374,3.85407572110813,0,,,,,2026-06-10 00:44:00
21002,1781052300000,Asia,1631.37,1632.66,1630.04,1632.55,2850.36,978.8,-331.47,0.904424,1.55837,1.53738,Bearish,None,True,True,True,True,0.343396,False,1637.39,Expansion,2.69713,False,ETHUSDT,1644.15991210938,1628.63000488281,1660,1628.90002441406,1644.15991210938,1628.63000488281,False,False,0.461562995847865,0.185048488831539,2.80444386890304,0,,,,,2026-06-10 00:45:00
21006,1781052360000,Asia,1632.54,1632.79,1631.37,1631.71,1537.55,-496.326,-225.568,-0.689274,-0.70233,0.821775,Bearish,None,True,True,True,True,0.322813,True,1637.29,Expansion,2.51284,False,ETHUSDT,1644.15991210938,1628.63000488281,1660,1628.90002441406,1644.15991210938,1628.63000488281,False,False,0.0783341070257099,0.101987804120898,2.27308457673225,0,,,,,2026-06-10 00:46:00
21013,1781052420000,Asia,1631.7,1634.64,1631.69,1634.41,2408.16,415.978,100.56,-0.206201,0.670631,1.27048,Bullish,None,True,True,True,True,0.171357,True,1637.2,Expansion,2.60356,False,ETHUSDT,1644.15991210938,1628.63000488281,1660,1628.90002441406,1644.15991210938,1628.63000488281,False,False,-0.0164159427018226,0.0727099079295412,1.83910426755313,0,,,,,2026-06-10 00:47:00
21019,1781052480000,Asia,1634.4,1634.83,1633.33,1634.35,1910.42,172.652,206.186,0.142409,0.270291,1.00508,Bearish,None,True,True,True,True,0.0912985,True,1637.14,Expansion,2.43786,False,ETHUSDT,1644.15991210938,1628.63000488281,1660,1628.90002441406,1644.15991210938,1628.63000488281,False,False,0.0364728767369202,0.0793313540615454,1.61109965572008,0,,,,,2026-06-10 00:48:00
21023,1781052540000,Asia,1634.35,1637.46,1634.02,1637.05,3440.45,1155.07,308.339,0.28197,1.71944,1.76223,Bullish,None,True,True,True,True,0.335733,True,1637.1,Expansion,2.50643,False,ETHUSDT,1644.15991210938,1628.63000488281,1660,1628.90002441406,1644.15991210938,1628.63000488281,False,False,0.11822353566606,0.0985820587705656,1.40229005126227,0,,,,,2026-06-10 00:49:00
21028,1781052600000,Asia,1637.05,1637.05,1633.55,1634,1720.08,85.322,498.578,-0.398553,0.114623,0.887884,Bearish,None,True,True,True,True,0.0430528,True,1637.06,TrendUp,2.55641,False,ETHUSDT,1644.15991210938,1628.63000488281,1660,1628.90002441406,1644.15991210938,1628.63000488281,False,False,-0.0538629695536329,0.0513542513402898,0.842405898092449,0,,,,,2026-06-10 00:50:00
21031,1781052660000,Asia,1634.01,1635.6,1634.01,1635.59,1145.93,191.958,445.041,-0.983253,0.267223,0.59093,Bullish,None,True,True,True,True,0.217094,True,1637.04,Chop,2.50212,False,ETHUSDT,1644.15991210938,1628.63000488281,1660,1628.90002441406,1644.15991210938,1628.63000488281,False,False,-0.363349933917562,-0.0469334615652732,0.858896519274041,0,,,,,2026-06-10 00:51:00
21039,1781052720000,Asia,1635.58,1637,1635.38,1636.68,1254.88,-155.563,283.086,-0.988127,-0.25081,0.660095,Bullish,None,True,True,True,True,0.123966,True,1637.03,Chop,2.37784,False,ETHUSDT,1644.15991210938,1628.63000488281,1660,1628.90002441406,1644.15991210938,1628.63000488281,False,False,-0.571400649850445,-0.136346834287461,0.875741836506018,0,,,,,2026-06-10 00:52:00
21042,1781052780000,Asia,1636.68,1638.26,1635.9,1638.26,1080.55,332.274,94.4377,-0.00800675,0.580002,0.593713,Bullish,None,True,True,True,True,0.307505,True,1637.04,Chop,2.36357,False,ETHUSDT,1644.15991210938,1628.63000488281,1660,1628.90002441406,1644.15991210938,1628.63000488281,False,False,-0.383790481376399,-0.124154526330406,0.864867530861637,0,,,,,2026-06-10 00:53:00
21048,1781052840000,Asia,1638.26,1639.49,1638.25,1639.36,1364.78,33.284,98.0617,0.372404,0.126863,0.757845,Bullish,None,True,True,True,True,0.0243879,True,1637.06,TrendUp,2.36429,False,ETHUSDT,1644.15991210938,1628.63000488281,1660,1628.90002441406,1644.15991210938,1628.63000488281,False,False,-0.131977673380072,-0.0769814532920542,0.599483038814188,0,,,,,2026-06-10 00:54:00
21051,1781052900000,Asia,1639.36,1641.06,1638.51,1638.83,2461.82,-69.759,64.603,0.965296,-0.0281719,1.38424,Bearish,None,True,True,False,False,0.0283364,True,1637.12,TrendUp,2.35216,False,ETHUSDT,1644.15991210938,1628.63000488281,1660,1628.90002441406,1644.15991210938,1628.63000488281,False,False,0.233414316851767,0.0220348639738323,0.297681807031541,0,,,,,2026-06-10 00:55:00
21059,1781052960000,Asia,1638.83,1641.5,1638.83,1640.8,2064.98,-68.851,41.7421,0.975809,-0.00948827,1.16292,Bullish,None,True,True,True,True,0.0333238,True,1637.18,Expansion,2.35644,False,ETHUSDT,1644.15991210938,1628.63000488281,1660,1628.90002441406,1643.65991210938,1628.63000488281,False,False,0.480631851035858,0.112643436764469,0.298489824334572,0,,,,,2026-06-10 00:56:00
21062,1781053020000,Asia,1640.81,1644.07,1640.8,1643.87,7763.07,1047.62,174.598,0.982158,1.81832,4.08366,Bullish,None,True,True,False,True,0.134969,True,1637.56,Expansion,2.39501,False,ETHUSDT,1644.15991210938,1628.63000488281,1660,1628.90002441406,1644.07006835938,1628.63000488281,True,False,0.647639949276355,0.195247289071745,0.167365553181693,0,,,,,2026-06-10 00:57:00
