id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
23187,1781078280000,Asia,64.46,64.48,64.43,64.47,14243.3,-2299.28,-8944.3,0.146523,-0.335138,1.14298,Bearish,None,False,False,False,False,0.161429,False,64.2288,TrendDown,0.073573,False,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,64.2399978637695,False,False,0.0960705723082951,0.0640104891909696,0.301197445406002,0,,,,,2026-06-10 07:58:00
23195,1781078340000,Asia,64.47,64.48,64.44,64.45,11353.6,-7346.74,-9010.61,0.0809,-1.04188,0.90557,Bearish,None,False,False,False,False,0.647085,False,64.23,TrendDown,0.0721446,False,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,64.2399978637695,False,False,0.091018775394813,0.0656149937634495,0.5,0,,,,,2026-06-10 07:59:00
23198,1781078400000,London,64.46,64.48,64.42,64.44,17116.1,-2915.2,-6249.79,0.147056,-0.371298,1.37809,Bearish,None,False,False,False,False,0.170801,False,64.2317,TrendDown,0.074288,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,64.2399978637695,False,False,0.109679238346112,0.0733519085150459,0.420084025208403,0,,,,,2026-06-10 08:00:00
23203,1781078460000,London,64.44,64.48,64.35,64.36,16368.6,-7669.19,-5072.28,0.118278,-1.03056,1.31577,Bearish,None,False,False,False,False,0.468531,False,64.233,TrendDown,0.078574,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,64.2399978637695,False,False,0.112542725383623,0.0776199155654043,2.31669365298134,0,,,,,2026-06-10 08:01:00
23208,1781078520000,London,64.36,64.36,64.29,64.3,29517.2,-20359.7,-8716.59,-0.0565643,-2.62501,2.28686,Bearish,None,False,False,False,False,0.689835,False,64.2341,TrendDown,0.0778596,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,64.2399978637695,False,False,0.0562301005362599,0.0648724192533918,2.34803393231429,0,,,,,2026-06-10 08:02:00
23213,1781078580000,London,64.29,64.29,64.1,64.16,47185.6,-20423,-13076.3,0.114849,-2.42082,3.43118,Bearish,None,False,False,False,False,0.432791,False,64.233,Expansion,0.083574,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,64.0999984741211,False,True,0.0757502255913083,0.0696202034203982,4.25748090592569,0,,,,,2026-06-10 08:03:00
23216,1781078640000,London,64.16,64.22,64.13,64.21,8461.33,2264.69,-13315.7,0.0187028,0.48009,0.617406,Bullish,None,False,False,False,False,0.267652,False,64.2329,Expansion,0.0821451,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,64.0999984741211,False,False,0.0567534201407444,0.0647830464641615,2.96271900818267,0,,,,,2026-06-10 08:04:00
23221,1781078700000,London,64.22,64.25,64.12,64.17,20869.4,4318.72,-8655.67,-0.0465509,0.711118,1.51762,Bullish,None,False,False,False,False,0.20694,False,64.2324,Expansion,0.087859,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,64.0999984741211,False,False,0.0223530750595919,0.054206319703048,2.35958914332827,0,,,,,2026-06-10 08:05:00
23227,1781078760000,London,64.17,64.19,64.08,64.1,26198.4,-7052.41,-3520.05,-0.0676497,-0.743029,1.85283,Bearish,None,False,False,False,False,0.269194,False,64.2311,Expansion,0.0878579,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,64.0800018310547,False,True,-0.00761784988844308,0.0426299975878556,2.07144351481173,0,,,,,2026-06-10 08:06:00
23233,1781078820000,London,64.09,64.13,64.04,64.11,19208,-796.64,-526.497,0.0532992,0.104661,1.3567,Bullish,None,False,False,False,False,0.0414742,False,64.23,Expansion,0.0885718,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,64.0400009155273,False,True,0.0126675332651637,0.0436435733977053,1.48450184040503,0,,,,,2026-06-10 08:07:00
23240,1781078880000,London,64.1,64.11,64.04,64.06,13838.4,-194.22,-1529.82,0.0296266,0.221591,0.999107,Bullish,None,False,False,False,False,0.0140348,False,64.2291,Expansion,0.0857146,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,64.0400009155273,False,True,0.0183148982165228,0.0423119597063724,1.32726556477394,0,,,,,2026-06-10 08:08:00
23243,1781078940000,London,64.07,64.08,63.98,64.06,25819.8,-9797.09,-3667.16,0.0284374,-1.06063,1.84058,Bearish,None,False,False,False,False,0.379802,False,64.227,Expansion,0.089286,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.9799995422363,False,True,0.0216856868962146,0.040993875274959,0.347012608424954,0,,,,,2026-06-10 08:09:00
23246,1781079000000,London,64.07,64.21,64.07,64.2,10145.1,6521.55,-1852.41,0.129896,1.19182,0.73158,Bullish,None,False,False,False,False,0.642828,True,64.2268,Expansion,0.0957148,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.9799995422363,False,False,0.0577195673577418,0.049439533246381,0.36983405008441,0,,,,,2026-06-10 08:10:00
23253,1781079060000,London,64.2,64.24,64.19,64.24,13086.2,1061.81,-809.144,-0.228049,0.463839,0.950865,None,None,False,False,False,False,0.0811395,True,64.2267,Expansion,0.0957154,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.9799995422363,False,False,-0.0374413142660801,0.0230781372249089,0.348055179876807,0,,,,,2026-06-10 08:11:00
23256,1781079120000,London,64.23,64.23,64.09,64.13,7821.02,645.5,444.69,0.0857012,0.403087,0.567656,Bearish,None,False,False,False,False,0.082534,True,64.2265,Expansion,0.102858,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.9799995422363,False,False,0.00356515595103625,0.0290273318876976,0.476881139066597,0,,,,,2026-06-10 08:12:00
23261,1781079180000,London,64.13,64.14,64.07,64.08,7681.48,-2170.6,1382.38,-0.0686509,0.0163088,0.555172,Bearish,None,False,False,False,False,0.282576,True,64.2261,Expansion,0.105001,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.9799995422363,False,False,-0.0204827896785755,0.0197479001442459,0.498904819259716,0,,,,,2026-06-10 08:13:00
23266,1781079240000,London,64.08,64.09,64.05,64.06,4354.31,486.83,-147.802,-0.0012336,0.418985,0.32137,None,None,False,False,False,False,0.111804,False,64.2258,Expansion,0.103571,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.9799995422363,False,False,-0.0140728094986034,0.0177546576353943,0.521632564964092,0,,,,,2026-06-10 08:14:00
23273,1781079300000,London,64.07,64.11,64.06,64.11,7795.7,2842.12,192.393,0.132816,0.740596,0.582279,Bullish,None,False,False,False,False,0.364575,False,64.2254,Expansion,0.0978571,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.9799995422363,False,False,0.0348409985448873,0.0286854379397414,0.815714961311807,0,,,,,2026-06-10 08:15:00
23280,1781079360000,London,64.11,64.19,64.1,64.19,9881.22,614.68,687.501,-0.0390164,0.427601,0.733854,Bullish,None,False,False,False,False,0.0622069,False,64.2251,Expansion,0.0992854,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.9799995422363,False,False,0.0102464904577226,0.0222537649411322,0.819919972300215,0,,,,,2026-06-10 08:16:00
23284,1781079420000,London,64.19,64.25,64.16,64.21,9427.02,1524.64,1439.33,0.100405,0.551464,0.695477,Bearish,None,False,False,False,False,0.161731,True,64.225,Expansion,0.0914277,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.9799995422363,False,False,0.0402691898488095,0.0296781082260289,0.869759786947739,0,,,,,2026-06-10 08:17:00
23286,1781079480000,London,64.22,64.23,64.1,64.11,13713,-1446.56,920.908,0.103001,0.1277,0.99896,Bullish,None,False,False,False,False,0.105488,True,64.2246,Expansion,0.0942854,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.9799995422363,False,False,0.0611589760310196,0.0366438095907335,0.869759786947739,0,,,,,2026-06-10 08:18:00
23291,1781079540000,London,64.12,64.19,64.07,64.12,21089.5,5344.01,1215.16,0.0313824,1.06684,1.50006,Bullish,None,False,False,False,False,0.253396,True,64.2238,Expansion,0.093571,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.9799995422363,False,False,0.0512433776707343,0.0361439760955724,0.869759786947739,0,,,,,2026-06-10 08:19:00
23296,1781079600000,London,64.12,64.18,64.1,64.11,12472,742.36,1622.63,-0.0503804,0.418901,0.879891,Bearish,None,False,False,False,False,0.0595223,False,64.2233,TrendDown,0.0914288,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.9799995422363,False,False,0.0174026634438937,0.0279241614327507,0.869759786947739,0,,,,,2026-06-10 08:20:00
23301,1781079660000,London,64.11,64.11,63.95,63.99,15660.7,-3319.25,872.749,-0.0688082,-0.147131,1.09033,Bearish,Bid,False,False,False,False,0.211948,False,64.222,TrendDown,0.0964287,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.9499969482422,False,True,-0.0113055390982043,0.0187345913715591,0.839788950174575,0,,,,,2026-06-10 08:21:00
23306,1781079720000,London,64,64.03,63.96,63.96,12929.2,3072.99,910.333,-0.174058,0.735617,0.897146,None,Bid,False,False,False,False,0.237679,False,64.2208,TrendDown,0.0964285,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.9499969482422,False,True,-0.0655020095379035,0.000419323446086479,0.810975952953524,0,,,,,2026-06-10 08:22:00
23314,1781079780000,London,63.97,64.01,63.94,63.98,11624.1,3014.36,677.466,-0.0127041,0.712858,0.799031,None,None,False,False,False,False,0.25932,False,64.2197,TrendDown,0.0942857,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.939998626709,False,True,-0.0479202928825902,-0.000827398135576462,0.665498597342399,0,,,,,2026-06-10 08:23:00
23320,1781079840000,London,63.98,63.98,63.75,63.79,54006,-24676.8,-3773,-0.0660724,-2.86884,3.59589,Bearish,None,False,False,False,False,0.456927,False,64.2118,TrendDown,0.0999998,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.75,False,True,-0.0539649522521646,-0.00702567550924418,4.31894263793895,0,,,,,2026-06-10 08:24:00
23321,1781079900000,London,63.8,63.88,63.8,63.84,17979.5,400.41,-5804.05,-0.0534451,0.41164,1.20686,Bearish,None,False,False,False,False,0.0222704,False,64.2092,Expansion,0.102857,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.75,False,False,-0.0537918306942951,-0.0114355177667958,2.98845694801785,0,,,,,2026-06-10 08:25:00
23328,1781079960000,London,63.84,63.9,63.82,63.87,12241.4,4041.12,-5871.81,0.0727176,0.963774,0.837202,None,None,False,False,False,False,0.33012,False,64.2076,Expansion,0.0978568,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.75,False,False,-0.011664184255103,-0.00344096986210567,2.37613694739755,0,,,,,2026-06-10 08:26:00
23331,1781080020000,London,63.88,63.89,63.8,63.83,20291.9,-6424.87,-4887.87,-0.0994913,-0.587152,1.43936,Bullish,None,False,False,False,False,0.316623,False,64.2048,Expansion,0.0992854,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.7399978637695,63.75,False,False,-0.0409106154047747,-0.0125657516835509,1.99815366164189,0,,,,,2026-06-10 08:27:00
23339,1781080080000,London,63.83,63.9,63.78,63.79,29840.3,-7389.6,-2112.96,-0.0948622,-0.713491,2.08142,Bearish,None,False,False,False,False,0.247638,False,64.2006,Expansion,0.105,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.629997253418,63.75,False,False,-0.0588765090347947,-0.0203839188267125,1.73156278689904,0,,,,,2026-06-10 08:28:00
23341,1781080140000,London,63.79,63.82,63.77,63.81,20187.9,-10942.8,-5524.68,0.0487871,-1.21645,1.38474,Bearish,None,False,False,False,False,0.542048,True,64.1976,Expansion,0.105,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.629997253418,63.75,False,False,-0.0230245378383758,-0.0138126750656702,1.44084272518376,0,,,,,2026-06-10 08:29:00
23346,1781080200000,London,63.81,63.87,63.8,63.85,16214.7,-2100.45,-7204.8,-0.169797,0.120622,1.09883,Bearish,None,False,False,False,False,0.12954,True,64.1954,Expansion,0.103571,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.629997253418,63.75,False,False,-0.0718999050057918,-0.0286312250948565,0.669846402131302,0,,,,,2026-06-10 08:30:00
23351,1781080260000,London,63.86,63.9,63.82,63.87,15943.9,5276.87,-4335.53,-0.106553,1.20106,1.07121,Bullish,None,False,False,False,False,0.330976,False,64.1935,Expansion,0.102858,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.6100006103516,63.75,False,False,-0.0834395454812871,-0.0360338393115367,0.66749581537537,0,,,,,2026-06-10 08:31:00
23358,1781080320000,London,63.88,63.89,63.67,63.75,60852.3,-15971.5,-4429.94,-0.059191,-1.84619,3.80735,Bearish,None,False,False,False,False,0.262461,False,64.1843,Expansion,0.109286,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.6100006103516,63.6700019836426,False,True,-0.0753647817416683,-0.0382337701205946,0.217723364251114,0,,,,,2026-06-10 08:32:00
23363,1781080380000,London,63.74,63.83,63.74,63.77,26490.8,8611.04,-1906.27,-0.0653498,1.61986,1.61575,Bullish,None,False,False,False,False,0.325058,False,64.1805,Expansion,0.107143,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.6000061035156,63.6700019836426,False,False,-0.0720297959698085,-0.0408097938572492,0.242958870329574,0,,,,,2026-06-10 08:33:00
23369,1781080440000,London,63.76,63.77,63.63,63.64,40592.1,-13251.1,-3802.98,-0.0484224,-1.38161,2.37352,Bearish,None,False,False,False,False,0.327077,False,64.1734,Expansion,0.111429,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.6000061035156,63.629997253418,False,True,-0.064168548355977,-0.0415329957897321,3.07256874928099,0,,,,,2026-06-10 08:34:00
23373,1781080500000,London,63.64,63.67,63.57,63.67,40379.1,-6297.03,-5845.72,-0.0797883,-0.403459,2.27832,Bearish,None,False,False,False,False,0.155954,False,64.1659,Expansion,0.107143,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.6000061035156,63.5700035095215,False,True,-0.0693699270668509,-0.0451672500929339,2.87045875214062,0,,,,,2026-06-10 08:35:00
23380,1781080560000,London,63.67,63.75,63.66,63.72,24295.3,3821.16,-3378,-0.0363669,0.988385,1.34364,Bullish,None,False,False,False,False,0.15727,False,64.1621,Expansion,0.108572,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.6000061035156,63.5700035095215,False,False,-0.0583799135909272,-0.044331215275688,2.31269759294447,0,,,,,2026-06-10 08:36:00
23383,1781080620000,London,63.71,63.76,63.62,63.66,25581.1,-3314.82,-4055.95,0.03307,0.00502173,1.38834,Bearish,None,False,False,False,False,0.129581,False,64.1579,Expansion,0.113572,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.6000061035156,63.5700035095215,False,False,-0.0279271055752187,-0.0369781035931363,1.95920337382465,0,,,,,2026-06-10 08:37:00
23389,1781080680000,London,63.67,63.69,63.6,63.62,12259.4,-758.92,-1259.29,-0.0258555,0.345747,0.66257,Bearish,None,False,False,False,False,0.0619049,False,64.1558,Expansion,0.103572,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.6000061035156,63.5700035095215,False,False,-0.0272372480810024,-0.0359214525893904,1.54614559041144,0,,,,,2026-06-10 08:38:00
23393,1781080740000,London,63.61,63.65,63.49,63.52,74960.4,-34862.4,-7430.37,-0.000976335,-3.6521,3.79441,Bullish,None,False,False,False,False,0.465699,False,64.1409,Expansion,0.108572,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.6000061035156,63.4900016784668,False,True,-0.0184923640225253,-0.0326016664176842,2.18819210015623,0,,,,,2026-06-10 08:39:00
23399,1781080800000,London,63.53,63.57,63.5,63.55,29090.9,9338.34,-9481.69,0.021742,1.482,1.44233,Bullish,None,False,False,False,False,0.319906,False,64.1352,Expansion,0.107858,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.6000061035156,63.4900016784668,False,True,-0.00509431121974329,-0.0274390153740351,0.400442211143765,0,,,,,2026-06-10 08:40:00
23404,1781080860000,London,63.55,63.57,63.5,63.56,46173.8,-9025.73,-9614.14,0.0345611,-0.616366,2.20785,Bearish,None,False,False,False,False,0.195473,False,64.1264,Expansion,0.106429,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.6000061035156,63.4900016784668,False,True,0.00811093608081109,-0.021549005735976,0.560035891615391,0,,,,,2026-06-10 08:41:00
23406,1781080920000,London,63.57,63.57,63.46,63.46,25394.1,-6251.54,-8129,0.140401,-0.277041,1.19542,Bearish,None,False,False,False,False,0.246194,False,64.1213,Expansion,0.105715,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.6000061035156,63.4599990844727,False,True,0.0521634474019457,-0.00616377800359804,0.739243141054868,0,,,,,2026-06-10 08:42:00
23414,1781080980000,London,63.47,63.56,63.46,63.55,26307.2,12369.5,-241.607,0.374683,1.79043,1.21587,Bullish,None,False,False,False,False,0.470172,False,64.1164,TrendDown,0.109286,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.5800018310547,63.4599990844727,False,True,0.159562504771469,0.0300166791309639,0.660028070743699,0,,,,,2026-06-10 08:43:00
23419,1781081040000,London,63.55,63.55,63.49,63.5,16401.5,-5490.91,-1067.93,0.113618,-0.200487,0.758726,Bearish,None,False,False,False,False,0.334781,False,64.1132,TrendDown,0.108572,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.5599975585938,63.4599990844727,False,False,0.144262830098401,0.0379587605129337,0.632625739340298,0,,,,,2026-06-10 08:44:00
23421,1781081100000,London,63.5,63.53,63.41,63.51,42367.7,3858.01,1584.88,0.0156592,0.828866,1.89466,Bullish,None,False,False,False,False,0.091964,False,64.105,TrendDown,0.111429,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.5400009155273,63.4100036621094,False,True,0.101437813646403,0.0358403000876977,0.0935942275525707,0,,,,,2026-06-10 08:45:00
23429,1781081160000,London,63.51,63.52,63.42,63.51,37689,1876.81,2359.4,0.178223,0.57958,1.65124,Bullish,None,False,False,False,False,0.0497756,False,64.0978,TrendDown,0.102857,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.5,63.4100036621094,False,True,0.127007239660681,0.049366644870839,0.667935283570924,0,,,,,2026-06-10 08:46:00
23435,1781081220000,London,63.51,63.51,63.41,63.46,16750.1,877.31,797.726,0.163529,0.439827,0.734555,Bullish,None,False,False,False,False,0.0524346,False,64.0945,TrendDown,0.103571,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.4800033569336,63.4100036621094,False,True,0.13916884469147,0.0602120283366096,0.0765031631072204,0,,,,,2026-06-10 08:47:00
23438,1781081280000,London,63.46,63.46,63.37,63.41,37835,-3843.53,829.132,-0.286721,-0.0932163,1.62557,Bearish,Bid,False,False,False,False,0.101587,False,64.0867,Expansion,0.0999998,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.4800033569336,63.3699989318848,False,True,-0.0026525208570414,0.0272533771602655,0.353735366258195,0,,,,,2026-06-10 08:48:00
23443,1781081340000,London,63.41,63.47,63.4,63.46,16490.1,2410.18,-32.468,-0.190373,0.594679,0.705383,Bullish,None,False,False,False,False,0.146159,False,64.0836,Expansion,0.0978571,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.4800033569336,63.3699989318848,False,False,-0.0651633031444443,0.00657891049035327,0.297084324218601,0,,,,,2026-06-10 08:49:00
23450,1781081400000,London,63.46,63.53,63.45,63.47,22138.4,4191.67,583.791,0.148928,0.775972,0.942942,None,None,False,False,False,False,0.189339,False,64.0796,Expansion,0.0971426,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.4800033569336,63.3699989318848,False,False,0.00612903051208266,0.0201020539409035,0.167326467624895,0,,,,,2026-06-10 08:50:00
23452,1781081460000,London,63.48,63.61,63.47,63.61,16215.9,5303.83,2272.61,-0.247257,0.868246,0.690773,Bullish,None,False,False,False,False,0.327076,False,64.0771,TrendUp,0.0971429,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.3600006103516,63.3699989318848,False,False,-0.0782483916264149,-0.00529702023125265,0.435146900827919,0,,,,,2026-06-10 08:51:00
23457,1781081520000,London,63.61,63.66,63.57,63.65,21695.8,2460.35,3822.76,0.212384,0.518168,0.930408,Bullish,Bid,False,False,False,False,0.114249,False,64.0742,TrendUp,0.0971426,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.2900009155273,63.3699989318848,False,False,0.0185322962518466,0.0153827056376629,1.73938603452527,0,,,,,2026-06-10 08:52:00
23462,1781081580000,London,63.65,63.65,63.6,63.62,15222,5585.6,4284.71,0.00140125,0.858444,0.671184,Bullish,None,False,False,False,False,0.366944,False,64.0722,TrendUp,0.0892857,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.25,63.3699989318848,False,False,0.0128276585900667,0.0140544675632203,2.07768499261574,0,,,,,2026-06-10 08:53:00
23467,1781081640000,London,63.62,63.66,63.58,63.63,16982.2,1957.95,3866.14,-0.0307078,0.416706,0.743211,Bullish,None,False,False,False,False,0.115295,False,64.07,TrendUp,0.0899996,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.25,63.3699989318848,False,False,-0.00166963420999022,0.00980205639844216,2.54633320211442,0,,,,,2026-06-10 08:54:00
23474,1781081700000,London,63.63,63.63,63.56,63.58,11777.9,-1894.13,2376.31,0.111319,-0.0384822,0.519587,Bearish,Bid,False,False,False,False,0.16082,False,64.0684,Chop,0.0899993,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.25,63.3699989318848,False,False,0.0359555645369088,0.0194461613490657,2.12139986502111,0,,,,,2026-06-10 08:55:00
23476,1781081760000,London,63.59,63.63,63.58,63.63,7760.4,2920.75,1720.42,-0.00551634,0.528643,0.348014,Bullish,None,False,False,False,False,0.380216,False,64.0673,Chop,0.085713,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.25,63.3699989318848,False,False,0.0221454217550391,0.0170747241285546,1.83155285805437,0,,,,,2026-06-10 08:56:00
23485,1781081820000,London,63.63,63.65,63.62,63.63,9956.01,2749.94,1249.56,-0.0911179,0.497699,0.450212,Bullish,Bid,False,False,False,False,0.274046,False,64.0661,Chop,0.0807133,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.25,63.3699989318848,False,False,-0.0155712636375881,0.00679642505081963,1.61551079819482,0,,,,,2026-06-10 08:57:00
23488,1781081880000,London,63.63,63.63,63.56,63.58,6310.94,-2403.22,841.737,0.187816,-0.128596,0.287337,Bearish,Bid,False,False,False,False,0.380802,False,64.0652,Chop,0.0814277,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.25,63.3699989318848,False,False,0.0521566466251825,0.0239932708265116,1.43752651767213,0,,,,,2026-06-10 08:58:00
23492,1781081940000,London,63.58,63.59,63.55,63.58,8060.31,-3370.47,14.0721,-0.0866689,-0.265657,0.373019,None,Bid,False,False,False,False,0.418156,False,64.0641,Chop,0.0757138,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.25,63.3699989318848,False,False,0.00592773169041158,0.01348036234179,1.37354737975238,0,,,,,2026-06-10 08:59:00
23498,1781082000000,London,63.58,63.63,63.54,63.63,10445.8,3102.44,-561.631,-0.0180917,0.548064,0.483283,Bullish,None,False,False,False,False,0.297002,True,64.0627,TrendUp,0.0749997,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.25,63.3699989318848,False,False,-0.00207074390743628,0.0104810150371297,1.23697797230341,0,,,,,2026-06-10 09:00:00
23504,1781082060000,London,63.62,63.65,63.56,63.57,7749.19,296.87,-501.679,0.221726,0.200327,0.3603,Bearish,None,False,False,False,False,0.0383098,False,64.0616,TrendUp,0.0742858,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.25,63.3699989318848,False,False,0.072453442184391,0.0305492516272565,1.11631837392298,0,,,,,2026-06-10 09:01:00
23510,1781082120000,London,63.57,63.58,63.47,63.53,9042.6,-626.68,220.363,0.00346367,0.0883634,0.41996,Bearish,Bid,False,False,False,False,0.0693031,False,64.0602,TrendUp,0.0757147,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.25,63.3699989318848,False,False,0.0494798468814759,0.0279761210401635,1.01122705224201,0,,,,,2026-06-10 09:02:00
23512,1781082180000,London,63.53,63.61,63.48,63.48,26190.8,4485.65,1418.67,0.280786,0.706144,1.1958,Bullish,None,False,False,False,False,0.171344,False,64.0563,TrendDown,0.0800002,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.25,63.3699989318848,False,False,0.126504625623517,0.0519930109725474,0.823201653608068,0,,,,,2026-06-10 09:03:00
23516,1781082240000,London,63.48,63.52,63.46,63.48,9447.01,-2193.87,778.291,0.162396,-0.116569,0.42933,Bearish,Bid,False,False,False,False,0.232229,False,64.0547,TrendDown,0.0785719,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.25,63.3699989318848,False,False,0.138456375017956,0.0624812726000401,0.742557526810778,0,,,,,2026-06-10 09:04:00
23525,1781082300000,London,63.48,63.58,63.48,63.54,10747.9,4977.58,1557.71,0.138727,0.766222,0.487143,Bullish,None,False,False,False,False,0.463122,False,64.0531,Chop,0.0757144,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.25,63.3699989318848,False,False,0.13854649789084,0.0697246180592435,0.668456681306832,0,,,,,2026-06-10 09:05:00
23527,1781082360000,London,63.55,63.63,63.54,63.62,13158.2,8018.64,3335.97,0.132659,1.11065,0.594621,Bullish,None,False,False,False,False,0.611086,True,64.0515,TrendUp,0.0757147,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.25,63.3699989318848,False,False,0.136585953708383,0.0757033822368385,0.593650765887097,0,,,,,2026-06-10 09:06:00
23533,1781082420000,London,63.63,63.66,63.61,63.61,5038.7,-36.37,3452.82,0.145271,0.129646,0.228607,Bullish,None,False,False,False,False,0.0071666,True,64.0508,TrendUp,0.0757144,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.2300033569336,63.3699989318848,False,False,0.139477913105728,0.0823122599883405,0.519261091734964,0,,,,,2026-06-10 09:07:00
23539,1781082480000,London,63.6,63.62,63.57,63.59,14747.4,301.69,3450.53,-0.0108377,0.166694,0.668465,Bearish,Bid,False,False,False,False,0.0204572,True,64.049,TrendUp,0.0735713,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.1899948120117,63.3699989318848,False,False,0.0894228138965879,0.0734630137766294,0.440560317251364,0,,,,,2026-06-10 09:08:00
23544,1781082540000,London,63.58,63.66,63.58,63.62,5298.33,821.79,1847.68,-0.0789116,0.242774,0.243649,Bullish,None,False,False,False,False,0.155104,True,64.0483,TrendUp,0.0742855,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.1800003051758,63.3699989318848,False,False,0.0333674423245957,0.058987422117337,0.513347730635736,0,,,,,2026-06-10 09:09:00
23548,1781082600000,London,63.61,63.72,63.54,63.71,27436.1,8677.96,2065.36,-0.166951,1.17373,1.24455,Bullish,None,False,False,False,False,0.322627,True,64.0453,TrendUp,0.0835716,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.1100006103516,63.3699989318848,False,False,-0.0333384534396668,0.0375233135337085,0.467916149523227,0,,,,,2026-06-10 09:10:00
