bar_ts,side,lvl,atr,r,oos,kind,regime
1759709700000,short,124283.83600000001,289.2114252246254,0.23965262922582342,False,VP_ALL,trend
1759718700000,short,124093.715,373.39501062627846,1.4033589438463117,False,VP_ALL,chop
1759759200000,short,125051.5,352.7972030159451,1.5420067598815859,False,VP_ALL,chop
1759843800000,long,123741.315,317.55908993551725,-1.499999999999993,False,VP_ALL,trend
1759849200000,long,121969.593,478.79097438840495,-1.382117456858299,False,VP_ALL,trend
1759860000000,long,120908.86600000001,522.4345389795642,-1.3471502848074322,False,VP_ALL,chop
1759932000000,short,123221.307,432.30718926026077,1.4756763542184221,False,VP_ALL,chop
1759942800000,short,123503.556,454.9652960959952,-1.4071856372115747,False,VP_ALL,trend
1760013000000,short,123624.535,337.5008073689775,14.063084210449995,False,VP_ALL,trend
1760018400000,long,122182.73300000001,447.6251324803857,-1.4094365713659642,False,VP_ALL,chop
1760023800000,long,120766.131,485.9018178387767,-1.3728102876950037,False,VP_ALL,chop
1760103900000,long,121489.52500000001,319.84272886412987,-1.4999999999999916,False,VP_ALL,chop
1760109300000,long,119337.21399999999,485.40526443673946,-1.3687760189575187,False,VP_ALL,chop
1760114700000,long,118306.82200000001,575.9716430375843,-1.3081058506007464,False,VP_ALL,trend
1760211900000,long,110962.64,360.7371535833094,-1.4613995490806992,False,VP_ALL,chop
1760229900000,long,109560.62400000001,432.2742509729365,1.7990460469242584,False,VP_ALL,chop
1760236200000,short,110479.712,460.35420357374153,1.2189751431477962,False,VP_ALL,chop
1760242500000,short,111148.988,498.4420368861714,-1.3344892076951227,False,VP_ALL,chop
1760314500000,short,115428.997,544.5999407704279,-1.3179278632587828,False,VP_ALL,chop
1760321700000,long,115043.66399999999,487.9584930094636,-1.3536478993032925,False,VP_ALL,chop
1760362200000,short,115204.707,463.1637965090481,1.9526150225179983,False,VP_ALL,chop
1760428800000,long,111460.57,438.0362506236793,-1.381682691242918,False,VP_ALL,chop
1760436000000,long,111013.963,421.627881451907,-1.3949476584104654,False,VP_ALL,chop
1760445000000,long,110725.0,452.87879260796063,-1.3667371992483168,False,VP_ALL,chop
1760498100000,long,111974.67800000001,446.27513779734056,-1.3763642712184234,False,VP_ALL,chop
1760538600000,long,111369.716,477.461505946549,-1.3498807169152154,False,VP_ALL,trend
1760560200000,long,110573.038,475.8049398845495,1.478582812676795,False,VP_ALL,chop
1760607000000,long,109588.346,451.07304670060705,2.161381874901099,False,VP_ALL,trend
1760622300000,long,110831.38500000001,440.37710934801817,-1.3775107151825636,False,VP_ALL,chop
1760628600000,long,109331.178,630.4908697943948,-1.2601096619424181,False,VP_ALL,trend
1760687100000,long,105537.025,442.7318687805597,-1.3575652639057287,False,VP_ALL,chop
1760694300000,long,104548.60699999999,533.0572412521959,-1.2941952540249009,False,VP_ALL,trend
1760699700000,short,106333.91500000001,648.6647349971196,-1.2458910803910264,False,VP_ALL,trend
1760871600000,short,108139.85399999999,410.45648960099993,1.4288802412896877,False,VP_ALL,chop
1760940000000,short,111157.88399999999,394.46775248278925,-1.4226881030212226,False,VP_ALL,chop
1760979600000,long,110605.98999999999,435.0056769251484,-1.3813949881590768,False,VP_ALL,chop
1761035400000,long,107468.24799999999,350.7213990788052,14.307166357055959,False,VP_ALL,chop
1761050700000,short,109361.40400000001,405.0358959576837,2.056455720870386,False,VP_ALL,chop
1761077700000,long,110724.269,608.4836188360345,-1.2729513143142714,False,VP_ALL,chop
1761092100000,long,107933.91999999998,650.118166404476,-1.2490330041004727,False,VP_ALL,trend
1761118200000,short,108192.889,341.29794257449964,1.28428016396362,False,VP_ALL,chop
1761130800000,long,106993.565,374.8189226789006,3.7384139014484967,False,VP_ALL,trend
1761200100000,short,110098.22,348.6431262136221,-1.4736858913398039,False,VP_ALL,chop
1761210000000,long,109213.081,373.3552993840286,-1.438776741003189,False,VP_ALL,chop
1761226200000,short,109359.45000000001,345.6330760380232,-1.4746049680209063,False,VP_ALL,trend
1761309000000,short,111759.571,352.7076801815948,1.90759240911219,False,VP_ALL,chop
1761516000000,short,115503.892,382.9447221714436,-1.4524304108895305,False,VP_ALL,chop
1761574500000,long,114621.89800000002,358.50215497407487,1.419463761206157,False,VP_ALL,chop
1761591600000,long,114929.37100000001,312.8144344473054,-1.5000000000000178,False,VP_ALL,chop
1761661800000,long,114697.79999999999,362.4032977878072,-1.4747382296193734,False,VP_ALL,trend
1761669900000,short,115396.19999999998,414.7244489626305,12.046780416483537,False,VP_ALL,chop
1761676200000,long,114650.73,383.86807382901685,-1.448008330790759,False,VP_ALL,chop
1761751800000,long,111740.59,358.7713298956336,-1.4671802650695729,False,VP_ALL,chop
1761762600000,long,109371.397,578.9433850810076,0.013130513359036533,False,VP_ALL,trend
1761768900000,short,111255.224,660.219880819001,-1.252768571272017,False,VP_ALL,trend
1761796800000,long,110031.842,364.44472871762883,-1.452874606200944,False,VP_ALL,trend
1761802200000,short,109770.01,602.3953514900251,-1.2733338074284988,False,VP_ALL,trend
1761818400000,long,109869.087,429.94677167380377,-1.3833117059081823,False,VP_ALL,chop
1761885000000,short,109874.533,491.46220864570324,-1.3353498938487278,False,VP_ALL,chop
1761900300000,short,109862.536,370.5983770559135,-1.4446695242141652,False,VP_ALL,chop
1761912900000,short,110328.21,384.8353278562563,1.8270218652135903,False,VP_ALL,chop
1762142400000,long,107499.131,398.9219987457269,-1.4042110914088186,False,VP_ALL,chop
1762147800000,long,107494.485,382.7845551895708,-1.4212336295024894,False,VP_ALL,chop
1762168500000,short,107748.942,393.2553851394306,-1.4109884291672055,False,VP_ALL,chop
1762218900000,short,107057.468,498.80336646356614,1.1825820583010762,False,VP_ALL,chop
1762225200000,short,106794.195,477.53245707870826,-1.3354563446429633,False,VP_ALL,chop
1762243200000,long,103968.89600000001,487.27074251935454,-1.3200548081209833,False,VP_ALL,chop
1762306200000,long,98923.014,685.4585939673253,8.786687608715315,False,VP_ALL,chop
1762311600000,short,101704.795,721.1388843069261,-1.211550362655347,False,VP_ALL,chop
1762318800000,short,102167.35999999999,598.8389645164343,0.9613060774441016,False,VP_ALL,chop
1762439400000,long,102474.318,419.02249760770985,-1.3668334704641638,False,VP_ALL,trend
1762454700000,short,102257.501,605.4068390149778,2.164833281339174,False,VP_ALL,chop
1762461000000,long,100683.07800000001,552.1329288014906,-1.2735294511918098,False,VP_ALL,trend
1762474500000,long,100852.40400000001,445.44120974627594,1.0874874726474646,False,VP_ALL,chop
1762479900000,long,100961.965,508.8722018427453,-1.2976050704903668,False,VP_ALL,trend
1762525800000,long,99690.896,499.07404180388494,9.159521310798237,False,VP_ALL,trend
1762715700000,short,104587.973,384.9676755541908,-1.40751982429215,False,VP_ALL,chop
1762736400000,short,106475.845,468.7587704975334,2.5856428818676434,False,VP_ALL,chop
1762789500000,long,104688.64199999999,409.8857418865449,6.3838890183312245,False,VP_ALL,chop
1762795800000,short,105583.458,403.1332567013937,-1.3928606344608947,False,VP_ALL,chop
1762823700000,short,107328.62099999998,416.62424870633856,19.885182137681284,False,VP_ALL,trend
1762887600000,long,102911.60500000001,404.10656047921395,-1.3819967864836038,False,VP_ALL,chop
1762958700000,long,103868.457,372.20320610562317,-1.418595764206788,False,VP_ALL,trend
1762965900000,long,101418.702,503.70948814696436,1.0813107664572672,False,VP_ALL,chop
1762974000000,long,101146.744,437.62452299477997,-1.3466901602354084,False,VP_ALL,chop
1762996500000,short,102426.78,391.34117238477404,1.6504504217229492,False,VP_ALL,chop
1763003700000,long,100889.334,463.3558221539067,2.3139048105968714,False,VP_ALL,chop
1763009100000,long,101796.106,463.30888025170344,0.9888186858216527,False,VP_ALL,chop
1763079300000,short,99429.503,568.3695676877289,-1.2624071783201796,False,VP_ALL,chop
1763086500000,short,99672.533,541.861210792223,4.391582062353096,False,VP_ALL,chop
1763092800000,long,98749.307,474.9106145312891,-1.311898609901975,False,VP_ALL,chop
1763164800000,short,95038.33499999999,632.4853762563351,-1.2253925669298353,False,VP_ALL,trend
1763170200000,short,95311.56099999999,541.3879055737922,-1.2640756101643522,False,VP_ALL,chop
1763176500000,short,96703.284,511.50006371376696,3.2902424511560104,False,VP_ALL,chop
1763316000000,long,94288.77300000002,470.2664486303005,-1.300751116546663,False,VP_ALL,trend
1763322300000,long,94096.49,481.883207440938,0.7559903123302998,False,VP_ALL,chop
1763334000000,long,93408.244,554.5965850151374,1.769099460598441,False,VP_ALL,chop
1763349300000,short,95453.538,462.5382594175502,1.0644880099648866,False,VP_ALL,chop
1763389800000,short,95819.612,504.0571581019243,8.88702449394462,False,VP_ALL,chop
1763398800000,long,93903.238,628.896895578611,-1.2239713027529113,False,VP_ALL,chop
1763428500000,long,91697.87700000001,478.1398934340697,-1.2876706532728721,False,VP_ALL,chop
1763434800000,long,90316.206,560.5969762652607,-1.2416607915057658,False,VP_ALL,trend
1763440200000,long,89856.505,565.2685665238803,-1.2384437513107416,False,VP_ALL,chop
1763565300000,long,91215.83799999999,456.62923750881714,-1.2996386253023506,False,VP_ALL,trend
1763577000000,long,88881.004,530.8474830879883,-1.2511484187971535,False,VP_ALL,chop
1763586000000,short,89791.79200000002,503.67696901205363,-1.267408867759407,False,VP_ALL,chop
1763597700000,short,91821.562,468.4006825459066,-1.2940481261713384,False,VP_ALL,chop
1763649900000,long,90911.821,489.7911696045669,-1.2784201512046318,False,VP_ALL,chop
1763658900000,long,86806.972,708.5345840623543,-1.1837743152260045,False,VP_ALL,chop
1763685000000,short,87438.76699999999,581.8826146000537,3.879447382959733,False,VP_ALL,chop
1763694900000,long,85431.995,589.0017251753443,-1.217568110622857,False,VP_ALL,chop
1763710200000,long,83367.503,681.2505912981145,-1.1835613151714317,False,VP_ALL,trend
1763775000000,short,85132.775,509.593390335913,0.9514886141485837,False,VP_ALL,chop
1763939700000,long,87156.821,385.48632733857505,-1.339143627745767,False,VP_ALL,chop
1763949600000,short,87709.655,481.62069992145155,-1.273170323703815,False,VP_ALL,trend
1763960400000,short,87516.625,481.8788883522728,-1.2724230935886758,False,VP_ALL,trend
1763965800000,long,86962.36499999999,431.6245680754768,-1.3022152980809776,False,VP_ALL,chop
1764081900000,long,86368.022,363.19873208673016,-1.3566973713142465,False,VP_ALL,chop
1764088200000,short,87234.07400000001,398.1527284741677,-1.3286455212838941,False,VP_ALL,chop
1764098100000,long,86287.326,430.9249026292325,0.5767078868031452,False,VP_ALL,trend
1764171900000,long,86678.111,347.1743930513077,8.82045039176454,False,VP_ALL,chop
1764192600000,short,90346.56899999999,405.8820411314197,-1.3338897506335448,False,VP_ALL,chop
1764209700000,short,91328.978,346.59543788666684,-1.3952546745430578,False,VP_ALL,trend
1764339300000,short,92930.98,322.09811444882143,13.89378990205455,False,VP_ALL,trend
1764345600000,long,91833.62,392.9230009578266,-1.3505786875907235,False,VP_ALL,trend
1764546300000,long,90463.41,237.62696830723127,-1.5000000000000187,False,VP_ALL,chop
1764557100000,long,86506.10399999999,449.73215139618236,-1.2885254158439916,False,VP_ALL,chop
1764593100000,long,84889.85,309.85027831553083,3.314912860765632,False,VP_ALL,chop
1764599400000,short,86614.149,373.8338993999945,6.934380977649935,False,VP_ALL,chop
1764637200000,short,86806.992,419.7415152079863,1.1425221042583162,False,VP_ALL,chop
1764646200000,short,86796.342,389.149466843947,-1.3345617149520765,False,VP_ALL,trend
1764665100000,long,86424.543,263.89930655924,26.641882683468943,False,VP_ALL,chop
1764720000000,long,91204.944,352.9879276010808,-1.3875696739255208,False,VP_ALL,chop
1764730800000,short,92897.62899999999,406.285571903472,-1.3429765985711704,False,VP_ALL,chop
1764736200000,short,93060.682,377.2666308433629,-1.3700062809370341,False,VP_ALL,chop
1764812700000,long,93143.073,405.0190714274953,1.1533098044091012,False,VP_ALL,chop
1764861300000,long,92366.853,379.75146517979687,1.0202070421679124,False,VP_ALL,chop
1764866700000,long,92311.723,429.545209013283,-1.3223585820409434,False,VP_ALL,chop
1764945900000,long,90044.775,358.4597589827748,1.5526805863214537,False,VP_ALL,chop
1764972000000,long,88911.05,373.463817014566,2.610566936025238,False,VP_ALL,chop
1765143000000,long,90665.905,345.4872418856081,-1.393643645877478,False,VP_ALL,trend
1765153800000,short,90313.738,445.22625346826385,-1.3042736270485003,False,VP_ALL,chop
1765215000000,long,89653.15100000001,454.54072719813627,0.9487551951797188,False,VP_ALL,chop
1765224000000,short,90384.582,428.2725196056805,-1.3165668278806018,False,VP_ALL,chop
1765254600000,long,89789.182,291.34417650508897,-1.462284074511615,False,VP_ALL,chop
1765264500000,short,90256.035,284.53341897856825,-1.4758107254536568,False,VP_ALL,chop
1765292400000,short,91149.206,325.8273369059827,-1.4196204354683983,False,VP_ALL,chop
1765325700000,long,92444.29199999999,359.6234604192411,-1.3855878530236734,False,VP_ALL,chop
1765332000000,long,92266.079,323.7312770289434,1.8735106929311955,False,VP_ALL,chop
1765391400000,short,92407.27,335.9000383190057,-1.4126552223502968,False,VP_ALL,chop
1765420200000,long,89899.68,451.46604470982135,-1.298692496545729,False,VP_ALL,chop
1765466100000,short,90419.211,359.98827151359876,1.2044167592654595,False,VP_ALL,chop
1765471500000,long,89625.67300000001,423.26820584114137,0.999974650136741,False,VP_ALL,chop
1765507500000,short,92507.41399999999,398.938644353041,-1.3478257194788181,False,VP_ALL,chop
1765557000000,long,89541.12299999999,461.5262953715303,2.6658973083203525,False,VP_ALL,chop
1765573200000,short,90292.103,361.225197670421,-1.3749410488898672,False,VP_ALL,chop
1765723500000,long,88842.653,259.8269831739955,-1.5000000000000018,False,VP_ALL,chop
1765755000000,long,87571.736,300.6099650135534,2.6745504047537954,False,VP_ALL,chop
1765810800000,long,87459.701,382.1353211659265,-1.3433065310469827,False,VP_ALL,trend
1765816200000,long,86295.775,469.8556849348464,-1.2754966400330936,False,VP_ALL,trend
1765828800000,long,85873.804,458.65834080944217,-1.28084239299492,False,VP_ALL,trend
1765845900000,long,85819.732,321.62573578229876,-1.4002465713351293,False,VP_ALL,chop
1765854000000,long,85680.687,315.00312112227937,-1.4079992288397338,False,VP_ALL,chop
1765881900000,short,87248.87,297.8084658469872,-1.4394546159988664,False,VP_ALL,chop
1765956600000,short,87004.185,258.4798107356047,1.3414304428766113,False,VP_ALL,chop
1765981800000,short,87790.492,315.7144299839835,1.1771173532323342,False,VP_ALL,chop
1765988100000,long,86396.758,685.1964373842965,-1.1891357425831397,False,VP_ALL,trend
1766023200000,long,85985.467,312.46389814679696,1.2889767916829467,False,VP_ALL,chop
1766030400000,short,86800.231,298.13322312803274,-1.4367186760801993,False,VP_ALL,chop
1766064600000,short,88668.649,331.31855690156874,-1.4014353278120681,False,VP_ALL,trend
1766127600000,short,88000.572,408.90116181828364,-1.322818495826788,False,VP_ALL,trend
1766155500000,long,87965.144,371.60415668300396,1.0784165817118618,False,VP_ALL,chop
1766160900000,short,88412.022,467.41298073545676,-1.2837277492621904,False,VP_ALL,chop
1766362500000,short,89564.04800000001,284.98711696001345,3.4918958983665087,False,VP_ALL,chop
1766368800000,long,88057.115,377.51445703907456,8.483448112474669,False,VP_ALL,chop
1766391300000,short,89860.25,257.59293226304,-1.5000000000000115,False,VP_ALL,trend
1766458800000,long,87896.91999999998,275.84902956008693,-1.4779620947380736,False,VP_ALL,chop
1766475000000,long,87519.85500000001,261.1348979169154,-1.499999999999994,False,VP_ALL,chop
1766501100000,long,86836.594,281.7874491689258,-1.4622451829709424,False,VP_ALL,trend
1766587500000,short,87219.278,250.07478190586053,2.2043132494171047,False,VP_ALL,chop
1766734200000,long,88790.001,266.0832359275153,-1.5000000000000204,False,VP_ALL,trend
1766760300000,long,87386.17499999999,278.0306365906303,-1.4714561823378969,False,VP_ALL,trend
1766968200000,short,88236.89199999999,171.88326687282853,-1.5000000000000229,False,VP_ALL,chop
1766973600000,short,89220.04199999999,259.8454569034769,-1.4999999999999953,False,VP_ALL,trend
1766979000000,short,89875.91,295.15660438980785,-1.4567536792161861,False,VP_ALL,trend
1767082500000,short,88100.046,199.12698589897295,-1.5000000000000162,False,VP_ALL,chop
1767106800000,short,88965.176,311.36669017149455,-1.4285871553135485,False,VP_ALL,chop
1767348000000,short,89739.68100000001,185.8791339269777,-1.5000000000000187,False,VP_ALL,chop
1767365100000,long,89263.168,324.2786532964289,-1.4129002962079054,False,VP_ALL,chop
1767370500000,short,90013.315,432.00252466275265,-1.3125444060897598,False,VP_ALL,chop
1767484800000,short,91390.356,183.8001513646385,-1.500000000000007,False,VP_ALL,trend
1767508200000,long,91230.155,200.54861262431646,-1.5000000000000138,False,VP_ALL,chop
1767571200000,short,91982.548,205.58916397886526,-1.5000000000000002,False,VP_ALL,chop
1767583800000,short,92976.607,275.0131058432588,-1.5000000000000038,False,VP_ALL,chop
1767611700000,short,92880.38500000001,212.25904487806696,-1.5000000000000175,False,VP_ALL,chop
1767708900000,short,94373.60399999999,186.84362785294573,12.023582199248171,False,VP_ALL,chop
1767715200000,long,93573.70000000001,306.8212726167635,-1.457466813832414,False,VP_ALL,chop
1767722400000,long,91544.45,418.6433624715879,2.384783737178526,False,VP_ALL,chop
1767779100000,long,91555.872,225.708841485588,-1.5000000000000155,False,VP_ALL,chop
1767796200000,short,91984.27900000001,261.4018668308106,10.724437955860294,False,VP_ALL,chop
1767803400000,long,91209.97,345.4813572509926,-1.3960125550294156,False,VP_ALL,chop
1767852000000,long,90439.34100000001,241.30583402487414,-1.5000000000000004,False,VP_ALL,trend
1767869100000,short,90319.834,266.8369870740222,4.196612867999551,False,VP_ALL,chop
1767881700000,long,89532.451,255.66506289151152,-1.5000000000000184,False,VP_ALL,trend
1767972600000,short,91862.869,412.6685042734,6.49679021511608,False,VP_ALL,chop
1767983400000,long,90377.437,431.0038672668513,-1.314535821591753,False,VP_ALL,chop
1768185000000,short,91947.98300000001,286.5168561993406,-1.481374730721063,False,VP_ALL,chop
1768228200000,long,90181.464,266.60941662506883,10.01373123564826,False,VP_ALL,chop
1768233600000,short,91795.323,305.4166931867556,-1.4508364721760614,False,VP_ALL,chop
1768329000000,short,93682.29299999999,352.74470543700187,-1.398371505890943,False,VP_ALL,chop
1768341600000,short,95825.764,456.0904456589807,-1.3151538195287573,False,VP_ALL,trend
1768402800000,short,96957.878,365.71886059843246,-1.397673821804053,False,VP_ALL,trend
1768408200000,short,97430.702,426.95125005129773,-1.3423014992518283,False,VP_ALL,chop
1768420800000,short,97598.31899999999,513.3779454919844,7.924065607456972,False,VP_ALL,trend
1768448700000,long,95821.875,315.83582511161575,1.2675251251453212,False,VP_ALL,chop
1768487400000,short,96831.75,298.29370853395676,1.4633319250132941,False,VP_ALL,trend
1768492800000,short,96808.894,470.4387220799634,6.1882826290926145,False,VP_ALL,chop
1768576500000,long,94830.85399999999,282.9366296722692,-1.5000000000000009,False,VP_ALL,chop
1768780800000,long,92561.818,352.80120845059776,-1.3935437965469422,False,VP_ALL,trend
1768863600000,long,92242.739,200.3638207768312,-1.5000000000000069,False,VP_ALL,trend
1768900500000,long,90987.57500000001,289.87727001295775,-1.4708246441464816,False,VP_ALL,chop
1768920300000,long,90412.55300000001,303.56815795399007,-1.4467491927152396,False,VP_ALL,chop
1768948200000,long,88167.25,392.4183434552351,-1.3370150177882418,False,VP_ALL,trend
1768956300000,short,88884.095,365.1541302717691,-1.3651229205616993,False,VP_ALL,chop
1768973400000,short,89879.155,244.21960619529918,-1.499999999999987,False,VP_ALL,chop
1769004000000,short,89580.219,340.62532037636146,-1.3944813273174523,False,VP_ALL,trend
1769093100000,long,89076.30799999999,254.37319077640768,-1.5000000000000084,False,VP_ALL,chop
1769179500000,long,88868.525,257.7940574227718,-1.500000000000011,False,VP_ALL,chop
1769185800000,short,90204.44700000001,373.01218044408915,-1.3627406224078582,False,VP_ALL,trend
1769200200000,long,89465.847,388.2663343341748,-1.3456358654688145,False,VP_ALL,chop
1769357700000,long,87704.469,216.7520556737635,-1.5000000000000056,False,VP_ALL,chop
1769372100000,long,86299.013,376.7887605315886,1.0288075857228256,False,VP_ALL,chop
1769380200000,long,86190.295,359.90593027859467,6.2727256508457305,False,VP_ALL,chop
1769437800000,short,88304.349,254.15388819343457,-1.499999999999983,False,VP_ALL,trend
1769477400000,short,88619.515,248.40244374757359,-1.5000000000000084,False,VP_ALL,chop
1769531400000,short,88695.42199999999,309.2984448172498,2.342127084176,False,VP_ALL,chop
1769539500000,short,88406.274,374.26136572862265,-1.3543230029683415,False,VP_ALL,trend
1769596200000,short,89378.62400000001,218.7401753088013,-1.499999999999975,False,VP_ALL,chop
1769601600000,short,90077.652,241.769988262503,-1.5000000000000138,False,VP_ALL,chop
1769610600000,long,89690.48,275.43182531379176,-1.4884537937717293,False,VP_ALL,chop
1769653800000,long,88118.829,295.30019429132284,-1.4476063546697417,False,VP_ALL,chop
1769701500000,long,84425.571,460.3849294629788,-1.2750705950512313,False,VP_ALL,chop
1769708700000,long,84212.41699999999,526.0481645901084,-1.240127490224064,False,VP_ALL,trend
1769735700000,long,83568.313,312.35335376891015,-1.4013162272390431,False,VP_ALL,chop
1769748300000,short,82877.296,443.86197634645185,-1.2800779310345125,False,VP_ALL,chop
1769756400000,short,82952.605,407.7417835383537,-1.3051659469878478,False,VP_ALL,trend
1769868900000,long,81524.016,326.6054650978465,-1.3744151187530325,False,VP_ALL,trend
1769875200000,long,80909.22399999999,399.99268658771905,-1.3034151374999918,False,VP_ALL,chop
1769883300000,long,78187.657,668.6275755753903,-1.1754062946014014,False,VP_ALL,chop
1769904000000,short,79254.23500000002,599.4337106487326,5.595929271094439,False,VP_ALL,trend
1769923800000,long,78496.72200000001,353.35447801502283,-1.3332208598612918,False,VP_ALL,chop
1769934600000,short,78701.036,321.75589354669853,-1.3668978762089476,False,VP_ALL,trend
1769990400000,short,77451.975,691.2003464328106,-1.1680814587255055,False,VP_ALL,trend
1770000300000,long,76579.215,654.9730876942368,-1.175379453993116,False,VP_ALL,trend
1770021000000,short,76969.219,626.6287671524259,-1.1842459755313384,False,VP_ALL,chop
1770144300000,long,73195.356,586.7851242631043,-1.1871094365895491,False,VP_ALL,trend
1770156000000,short,76215.568,650.3628861248382,0.6419802016806015,False,VP_ALL,chop
1770166800000,short,76503.174,514.3347554541532,-1.2231129819307511,False,VP_ALL,trend
1770175800000,short,76899.881,481.3533939543978,10.375832305179776,False,VP_ALL,chop
1770218100000,long,74687.67,543.076324493382,-1.2062905340322256,False,VP_ALL,chop
1770254100000,long,71974.76999999999,630.5007281189162,-1.171232403366297,False,VP_ALL,trend
1770261300000,long,71424.622,663.6864790467519,-1.1614270237264404,False,VP_ALL,chop
1770266700000,long,70734.613,629.7904646370212,-1.1684717782463612,False,VP_ALL,trend
1770339600000,short,64665.361000000004,1301.519887048923,-1.07452674558814,False,VP_ALL,trend
1770364800000,long,64490.337,730.1246948888905,6.418851663637004,False,VP_ALL,chop
1770370200000,short,65756.99,649.6539485051875,-1.1518277310973877,False,VP_ALL,chop
1770480000000,short,69492.24,548.5345213837027,-1.1900306287689146,False,VP_ALL,trend
1770651000000,short,69487.591,521.5790034701826,-1.1998381564566882,False,VP_ALL,trend
1770736500000,short,69198.371,469.7393621962604,-1.2209684025939276,False,VP_ALL,trend
1770743700000,short,69700.87700000001,449.1100374655689,-1.2327966573403804,False,VP_ALL,chop
1770749100000,long,68716.822,444.3286434953157,-1.231979717060688,False,VP_ALL,chop
1770818400000,short,68512.42199999999,421.9837105004306,5.062294183022291,False,VP_ALL,trend
1770824700000,long,66068.72200000001,608.368986593591,1.095221788721952,False,VP_ALL,chop
1770835500000,short,67232.206,530.9457481365367,-1.1899408919912255,False,VP_ALL,chop
1770908400000,long,67277.048,380.6216441862963,-1.2651335612186247,False,VP_ALL,chop
1770914700000,long,65605.67599999999,512.4678504548311,-1.1920286587981246,False,VP_ALL,trend
1770920100000,long,65239.475,520.9707692859206,1.3693658949960446,False,VP_ALL,chop
1771008300000,short,69320.649,372.60173334637545,0.9595506989164736,False,VP_ALL,chop
1771185600000,long,68133.97,298.3835866161501,1.1263217870369795,False,VP_ALL,chop
1771245900000,short,69772.36300000001,275.87954631944666,-1.3793631891028655,False,VP_ALL,trend
1771255800000,long,67307.08099999999,401.19853089066794,1.3267474589026576,False,VP_ALL,trend
1771274700000,short,68444.912,271.7341228715849,-1.3778228766966967,False,VP_ALL,trend
1771293600000,short,68999.60800000001,278.4527412933942,-1.371694713865113,False,VP_ALL,trend
1771339500000,long,66792.905,326.2457950148343,-1.3070977742270768,False,VP_ALL,chop
1771344900000,short,67831.351,380.109518447053,-1.2676781863177005,False,VP_ALL,chop
1771426800000,short,67480.80500000001,269.54689027574534,-1.3755235588006485,False,VP_ALL,chop
1771432200000,long,67036.399,362.6496825840234,-1.277277503136114,False,VP_ALL,chop
1771513200000,short,66708.464,315.91172754990333,-1.3167425811508995,False,VP_ALL,trend
1771524000000,short,66565.76299999999,377.28963600928176,-1.2646471966633683,False,VP_ALL,chop
1771594200000,long,66472.031,269.7488132010349,3.551598379703346,False,VP_ALL,trend
1771602300000,short,67560.18,434.9806918478301,-1.2329764789547313,False,VP_ALL,trend
1771609500000,short,67497.86,443.1260240821352,-1.2284830601175323,False,VP_ALL,trend
1771808400000,long,65409.203,275.58712822137045,-1.3560173696544555,False,VP_ALL,trend
1771839000000,short,66251.92199999999,257.8106826054206,-1.3854684452780996,False,VP_ALL,trend
1771849800000,long,66040.416,248.8526174376773,-1.3980694477718483,False,VP_ALL,trend
1771895700000,long,63599.520000000004,349.9474236096167,-1.2726103224763938,False,VP_ALL,chop
1771902000000,long,63599.520000000004,361.0789947441097,-1.2642061194050023,False,VP_ALL,trend
1771907400000,long,63085.873999999996,383.6500526648417,-1.2466539763065465,False,VP_ALL,chop
1771977600000,long,63889.94,220.42896330161759,23.032853632092458,False,VP_ALL,chop
1771983000000,short,66191.753,383.25457640748664,-1.2590644329173881,False,VP_ALL,chop
1771990200000,long,65411.96000000001,337.35364260346523,-1.2908459480170167,False,VP_ALL,chop
1772067600000,long,68295.307,439.8126688208722,-1.2329240782777977,False,VP_ALL,chop
1772078400000,short,68370.23999999999,345.8481368641687,-1.2965329260694536,False,VP_ALL,trend
1772098200000,short,68446.062,270.74530597723833,-1.3792091339475765,False,VP_ALL,chop
1772186400000,long,66943.69,277.5536302135291,-1.3617878639265242,False,VP_ALL,trend
1772193600000,long,65970.90100000001,305.66312186858255,-1.3237431813659932,False,VP_ALL,chop
1772199000000,long,65661.724,292.05241439889033,1.365388532126159,False,VP_ALL,chop
1772287200000,short,65291.121,352.9833870918955,0.9293247865078659,False,VP_ALL,chop
1772300700000,short,65411.117,366.7181692628606,-1.2675533522029268,False,VP_ALL,trend
1772311500000,short,67033.01000000001,414.3581703022178,-1.2426632855499522,False,VP_ALL,chop
1772329500000,short,67331.19099999999,446.17761748864706,-1.226360047078276,True,VP_ALL,chop
1772344800000,long,67041.80900000001,345.4735982806237,-1.2910865374387082,True,VP_ALL,chop
1772355600000,long,66482.875,317.01416730255994,-1.3145736777272345,True,VP_ALL,chop
1772413200000,short,66951.931,433.8384488777341,-0.3325511786589826,True,VP_ALL,trend
1772421300000,short,66797.779,402.80930958533804,-1.2487446692906488,True,VP_ALL,trend
1772429400000,short,66895.19399999999,340.7094966814671,0.8701387245955104,True,VP_ALL,chop
1772504100000,long,68222.97699999998,331.31304647356905,-1.3088754475238047,True,VP_ALL,chop
1772546400000,short,67183.068,336.3315675363929,-1.2996287346387543,True,VP_ALL,chop
1772551800000,short,67487.067,477.6751245586417,-1.211923533999248,True,VP_ALL,trend
1772582400000,long,68195.28,360.57118266279,-1.2836968812775695,True,VP_ALL,chop
1772591400000,long,68003.633,351.7065681752743,-1.2900299816100156,True,VP_ALL,chop
1772598600000,long,67443.689,360.1538927553556,8.515712617559474,True,VP_ALL,chop
